"temp","dose_mM","culture","r_per_h","r_se_per_h","K","R2","r2_gain","RMSE","n_pts","fit_start","fit_end","smooth_h"
15,0,1,0.0473416531595696,5.59684819867083e-05,0.00041301780876292,0.999569184758929,0.102581113519184,0.0419347224246571,3435,604.3,4047.4,0
15,0,2,0.0473745149857349,4.9874079561989e-05,0.000486521907131136,0.999664271583486,0.102137373296272,0.0427414420788421,3409,580.8,3998.7,0
15,0,3,0.0467139352494844,5.87359156896039e-05,0.000462131267167558,0.99953049355608,0.0987609816376007,0.0468656506587383,3410,624.4,4042.4,0
15,0.0125,1,0.0388684910801396,7.12818027764679e-05,0.000415821714113936,0.999123813539581,0.0782124415217342,0.0497431457923062,3615,428.7,4052.5,0
15,0.0125,2,0.0391159780306873,6.13185158619792e-05,0.000411496204129412,0.99941870446657,0.0741246154800406,0.0364986482551282,3468,568.2,4044.8,0
15,0.0125,3,0.0382153051695945,6.63966421611979e-05,0.000506397485291297,0.99933396743237,0.0693186897654406,0.0451239419224454,3425,614.4,4047.4,0
15,0.025,1,0.0384729519316671,6.47448634877707e-05,0.000437428247222264,0.999340178704677,0.0722618656438707,0.0407883492186383,3483,537.8,4029.6,0
15,0.025,2,0.0408900600170303,7.31621235034113e-05,0.000506939404546704,0.999280449264819,0.0734424208028261,0.0475575046166309,3309,559.2,3876.8,0
15,0.025,3,0.0407247186182187,6.46401859740198e-05,0.000517625889767579,0.999413804876249,0.0752779988135056,0.0453019159302927,3362,674.7,4044.8,0
15,0.05,1,0.0462076607082902,8.59691172209812e-05,0.000497384803333359,0.999140271236585,0.0855032508789982,0.0562601638966448,3195,825.2,4027.4,0
15,0.05,2,0.0463015730658681,0.000105806847158033,0.000460751362575776,0.998605872264858,0.0888761725887595,0.0716756432740673,3285,744.9,4037.4,0
15,0.05,3,0.0430787924830575,6.23205025092077e-05,0.00050132630181932,0.999491146212233,0.0807821662975272,0.0426186737019126,3305,709.7,4022.2,0
15,0.1,1,0.0432182523611005,6.13540972321765e-05,0.000369625630025687,0.999361182246432,0.0972094956214092,0.0466083389025093,3667,423.6,4099.3,0
15,0.1,2,0.0517515077546296,0.000247288644972003,0.000437462272832902,0.992488791121036,0.108489049727796,0.206562585346027,3360,573.8,3942,0
15,0.1,3,0.0416740002542441,6.1602804221981e-05,0.000495504364032528,0.99945341062222,0.0804826912195531,0.0449191917107373,3410,624.4,4042.4,0
15,0.2,1,0.0407721044423419,4.86580569865e-05,0.000427119853582162,0.999586994373936,0.0883616263043794,0.0391191750401231,3663,438.7,4111.3,0
15,0.2,2,0.0439834624422029,0.000100412552101827,0.000572033298114932,0.99865420154693,0.0846980712681385,0.0841941763372753,3343,569.5,3920.1,0
15,0.2,3,0.0403078994480838,6.90247982375487e-05,0.000653447049041873,0.999308943348263,0.0781254036291067,0.0628913932007263,3400,562.9,3971.3,0
