temperature,conc,med,lo,hi
15,0,0.036786029742417826,0.03243255481001586,0.04036521831171427
15,0.025,0.03144531446214217,0.026586666985501398,0.03522197114666686
15,0.05,0.029853663414911625,0.025141774546354023,0.03366932600574361
15,0.07500000000000001,0.028749779898636956,0.0242208668794193,0.03253053887994618
15,0.1,0.027885488134562098,0.023493243013747767,0.03159709504719036
15,0.125,0.02716847229411287,0.022895197298693718,0.030816462162313242
15,0.15000000000000002,0.02655275310052098,0.022409025705292965,0.030154148491003008
15,0.17500000000000002,0.02601166301749193,0.021967359476053227,0.029541620492019128
15,0.2,0.025528182863171683,0.02158009516202434,0.028990241963309394
15,0.225,0.025090707824857547,0.02123832220047789,0.02848817171900494
15,0.25,0.024690929974731077,0.02093202565605024,0.028016415355614124
15,0.275,0.024322674788109504,0.020636784939230636,0.027568294438182494
15,0.30000000000000004,0.02398121495835432,0.020376820666245084,0.027165474123529255
15,0.325,0.023662842668820086,0.020123892944506033,0.02676257565182144
15,0.35000000000000003,0.023364590817466373,0.0198811774082013,0.026414654124613964
15,0.375,0.023084044528126835,0.01964383718798824,0.026094361171811055
15,0.4,0.02281920972263347,0.01942348656480147,0.025765554773045936
15,0.42500000000000004,0.022568419046461518,0.01920923224497411,0.02546921044262857
15,0.45,0.022330262993181225,0.019013831978447204,0.025181119572627274
15,0.47500000000000003,0.02210353847584073,0.01882569096523977,0.024911684844500025
15,0.5,0.021887209755647,0.018648475746629863,0.024641677864910512
15,0.525,0.021680378300100486,0.018487949212765885,0.024404000281552544
15,0.55,0.021482259209424377,0.018316268911588073,0.02417194669545333
15,0.5750000000000001,0.021292162551976565,0.018142507395883255,0.023944972549680605
15,0.6000000000000001,0.02110947842143445,0.0179959571401941,0.023724781991891864
15,0.625,0.02093366485246378,0.01784032501967709,0.023518749725789
15,0.65,0.020764237957847032,0.01770516863643283,0.02333260853499506
15,0.675,0.020600763810686807,0.017557989093782582,0.02313170185676183
15,0.7000000000000001,0.02044285171105094,0.017428355333023945,0.022960528094554192
15,0.7250000000000001,0.020290148560972218,0.017289041242040212,0.022782699664786233
15,0.75,0.020142334134244957,0.017155365906227762,0.022621305079035346
15,0.775,0.01999911707424136,0.017016744669399887,0.022463920098912606
15,0.8,0.019860231488345006,0.016885402512624204,0.02230511053630286
15,0.8250000000000001,0.0197254340346129,0.016765121220181936,0.022156348045182593
15,0.8500000000000001,0.01959450141709867,0.016658357879198945,0.022007529279961777
15,0.875,0.019467228222455592,0.016534974024106527,0.021863768395002724
15,0.9,0.019343425043122395,0.016426281308770378,0.021716864805553703
15,0.925,0.0192229168424103,0.016326487616587705,0.021583018990724526
15,0.9500000000000001,0.019105541524773777,0.016218525004995182,0.021453708140715975
15,0.9750000000000001,0.018991148680922956,0.016113095774802123,0.02132603410970871
15,1,0.018879598482571203,0.01601669282973365,0.02120686291910535
15,1.0250000000000001,0.018770760705772868,0.015929321706902432,0.021093589397088056
15,1.05,0.018664513865197626,0.015833120855190532,0.020973686829207555
15,1.075,0.01856074444446593,0.015736665260402072,0.020852333843096385
15,1.1,0.0184593462099577,0.015634764013512756,0.020753008789277865
15,1.125,0.018360219597398933,0.01553292523449939,0.020648795596031746
15,1.1500000000000001,0.018263271162103797,0.015439290226224476,0.020544476530272013
15,1.175,0.018168413085062843,0.015338212648071312,0.02044924063066713
15,1.2000000000000002,0.01807556272816837,0.015251247878914916,0.02035657247982778
15,1.225,0.017984642232794154,0.015165112010750327,0.020260047260688335
15,1.25,0.017895578156729042,0.015087047963625387,0.020171401939601877
15,1.2750000000000001,0.01780830114512698,0.015002258558225125,0.02009837459220358
15,1.3,0.017722745631700357,0.014924852025442692,0.020000612034867367
15,1.3250000000000002,0.01763884956686489,0.014837723288331522,0.01990375772804605
15,1.35,0.01755655416995678,0.014748943705624155,0.019815873023380077
15,1.375,0.017475803702996718,0.014668820628706964,0.019744892199793453
15,1.4000000000000001,0.01739654526378061,0.014587453887123882,0.01967288898691315
15,1.425,0.01731872859634016,0.01452166632634037,0.01959699405388702
15,1.4500000000000002,0.017242305917044735,0.014456231390364628,0.019535730338967137
15,1.475,0.01716723175481425,0.01438264983818423,0.01946966845142646
15,1.5,0.017093462804085115,0.014313200177061546,0.019403226471034853
15,1.5250000000000001,0.017020957789322163,0.014233020131541483,0.019337149411569776
15,1.55,0.016949677340000996,0.014156969509685683,0.019259888911608233
15,1.5750000000000002,0.016879583875100843,0.014080267155197715,0.019187179400703216
15,1.6,0.01681064149624947,0.014009778478947273,0.01911960777672418
15,1.625,0.01674281588875103,0.013953992652919267,0.019054368428839733
15,1.6500000000000001,0.016676074229806694,0.013898176519628134,0.018999599511239917
15,1.675,0.016610385103307566,0.013825689116265704,0.018941272398934252
15,1.7000000000000002,0.016545718420641144,0.013772376625448921,0.018881097766906944
15,1.725,0.016482045347007493,0.013705755823788779,0.01882598887882825
15,1.75,0.01641933823278993,0.01363877975659365,0.01877170858313817
15,1.7750000000000001,0.016357570549568504,0.013569275125177693,0.018718310998317618
15,1.8,0.016296716830403252,0.013499983572790229,0.018665595142207506
15,1.8250000000000002,0.016236752614048805,0.013429663571351792,0.018615632034397492
15,1.85,0.016177654392792944,0.013378129300742836,0.018561631088711804
15,1.875,0.016119399563639416,0.013319069637990616,0.01851007476545953
15,1.9000000000000001,0.016061966382580308,0.013256211423382623,0.01845974841796889
15,1.925,0.016005333921725623,0.013206870666030148,0.01840311497547596
15,1.9500000000000002,0.015949482029077956,0.013141310925321947,0.018345015305650005
15,1.975,0.015894391290758345,0.013095061896887403,0.01830168635738903
15,2,0.01584004299550577,0.013039314334361632,0.01825263822259595
15,2.025,0.015786419101287648,0.012983937635153696,0.018206893194226935
15,2.0500000000000003,0.015733502203872186,0.012927277510226981,0.018165003390620656
15,2.075,0.015681275507225527,0.012866003397706707,0.01812202579320237
15,2.1,0.01562972279560773,0.012815047635316691,0.018074220082696414
15,2.125,0.01557882840725177,0.012757643565864755,0.018028313540206457
15,2.15,0.015528577209518708,0.012703392634676047,0.017984138907976593
15,2.1750000000000003,0.015478954575430666,0.012655463643356167,0.017942200018756516
15,2.2,0.015429946361490733,0.01260985664032006,0.017900656424008066
15,2.225,0.015381538886705909,0.012563642672576305,0.017859661381334543
15,2.25,0.015333718912735474,0.012514917708422795,0.01781679160842012
15,2.275,0.015286473625093031,0.01247046834548323,0.01776979324657515
15,2.3000000000000003,0.015239790615335662,0.01242660064377892,0.01772402312315756
15,2.325,0.015193657864178605,0.0123733142357366,0.01768510537674001
15,2.35,0.015148063725478224,0.012320680101675785,0.01764442754305451
15,2.375,0.0151029969110302,0.01227107819036579,0.017610289809806168
15,2.4000000000000004,0.015058446476133568,0.01222132625357482,0.0175772725778402
15,2.4250000000000003,0.015014401805874735,0.012174708038491704,0.017544168479987684
15,2.45,0.014970852602088747,0.012129196640984354,0.01750526335610762
15,2.475,0.01492778887095806,0.012084774118930202,0.017467180556645274
15,2.5,0.01488520091121171,0.012039786869967282,0.017431733401905722
15,2.5250000000000004,0.014843079302890324,0.011999316159538068,0.01739420829974436
15,2.5500000000000003,0.014801414896644704,0.011959238571925424,0.017357671519609635
15,2.575,0.014760198803537804,0.011916861039182863,0.01732084711521736
15,2.6,0.014719422385321985,0.011867824616684073,0.017283438875300695
15,2.625,0.014679077245165153,0.011819588816447431,0.017247648547230647
15,2.6500000000000004,0.014639155218801145,0.011772389049798677,0.017210143300163915
15,2.6750000000000003,0.014599648366081276,0.01172877690622521,0.01717771381937718
15,2.7,0.014560548962905403,0.011690060291380219,0.01714444006220102
15,2.725,0.014521849493512226,0.011653604266984986,0.017110804353992842
15,2.75,0.014483542643109807,0.011610130738205259,0.01707733984922551
15,2.7750000000000004,0.014445621290828428,0.011566674380736537,0.01704232114339888
15,2.8000000000000003,0.014408078502979035,0.011529717857724157,0.01700460339164815
15,2.825,0.014370907526601468,0.011493249736550781,0.016979425479759447
15,2.85,0.014334101783287704,0.011454927984225666,0.016944891069362193
15,2.875,0.014297654863266116,0.011409970184443667,0.016916624109216384
15,2.9000000000000004,0.01426156051973366,0.011370687793527576,0.016887030576643074
15,2.9250000000000003,0.014225812663423596,0.011327618248517851,0.016858770216362742
15,2.95,0.01419040535739714,0.011287336264694345,0.016830243410205132
15,2.975,0.014155332812048,0.011249470946136202,0.01679612521898711
15,3,0.014120589380309505,0.011214049507742217,0.01677019397245708
15,3.0250000000000004,0.014086169553054523,0.011177797601926241,0.016739650993504565
15,3.0500000000000003,0.014052067954678914,0.011144873379542827,0.01671193691213162
15,3.075,0.01401827933885986,0.011106684752562304,0.01668224035164293
15,3.1,0.013984798584480785,0.011071558520624775,0.016652136496049182
15,3.125,0.013951620691715102,0.011033258694034619,0.016622058449004922
15,3.1500000000000004,0.013918740778261416,0.01099956496616906,0.016595226468000077
15,3.1750000000000003,0.013886154075723214,0.010965928279966628,0.016575969899754548
15,3.2,0.013853855926126426,0.010929690302349474,0.016542558395287496
15,3.225,0.013821841778568648,0.010893594393691445,0.016520034232620592
15,3.25,0.01379010718599406,0.010857437831383602,0.016492360538262977
15,3.2750000000000004,0.013758647802088448,0.010819703934156981,0.01646505128692089
15,3.3000000000000003,0.01372745937828902,0.01078513732584564,0.01643955143461543
15,3.325,0.01369653776090394,0.010751846205961082,0.016412983511581977
15,3.35,0.01366587888833679,0.010719889679124732,0.016389338476820232
15,3.375,0.013635478788411452,0.010688429179243333,0.016363167373170916
15,3.4000000000000004,0.013605333575793016,0.010655824786321955,0.016338660899439375
15,3.4250000000000003,0.013575439449500692,0.010624651938424585,0.016315217765248743
15,3.45,0.013545792690508745,0.0105922380129001,0.0162929212170442
15,3.475,0.0135163896594318,0.010559349309892455,0.016268847468891595
15,3.5,0.013487226794290956,0.010526777830384335,0.016246042444417994
15,3.5250000000000004,0.01345830060835737,0.010496985650338358,0.01622344361900638
15,3.5500000000000003,0.0134296076880701,0.010465771068024935,0.01620415607110776
15,3.575,0.013401144691025156,0.010435457947295274,0.016179966670493137
15,3.6,0.0133729083440329,0.010408583792000166,0.016160636211254808
15,3.625,0.01334489544124098,0.010379503014402392,0.016140257162853684
15,3.6500000000000004,0.013317102842320202,0.010345333401485343,0.016121772523345
15,3.6750000000000003,0.013289527470710811,0.010311406758173958,0.016098189497899495
15,3.7,0.013262166311926797,0.010284031392076365,0.01607477715910378
15,3.725,0.01323501641191593,0.010254847887987162,0.01605332670397335
15,3.75,0.013208074875473366,0.010234635564187758,0.01603059321431057
15,3.7750000000000004,0.013181338864706701,0.010201107891772684,0.016005541399450374
15,3.8000000000000003,0.013154805597550542,0.010167435526869342,0.015984184653401828
15,3.825,0.01312847234632864,0.010139736875239194,0.015963324583719653
15,3.85,0.01310233643636181,0.010110763191179671,0.015941524523953785
15,3.875,0.013076395244619888,0.010084158449083242,0.015919680840902884
15,3.9000000000000004,0.013050646198416062,0.010056306677314024,0.015901727759153345
15,3.9250000000000003,0.013025086774142011,0.010027663459510033,0.015881461714150884
15,3.95,0.012999714496042307,0.01000118455218306,0.01585789103292144
15,3.975,0.012974526935026652,0.009973256131155381,0.015837210435134922
15,4,0.012949521707518558,0.00994222657583101,0.01582147099862146
18,0,0.046175568155749226,0.03981397196681427,0.05326593229931426
18,0.025,0.044863579322510255,0.03953456169834409,0.050229761201197536
18,0.05,0.04414777299049823,0.03925415591783676,0.049106526085515766
18,0.07500000000000001,0.04355889606034988,0.03899042086398967,0.04823464124051327
18,0.1,0.0430409607257033,0.038691384318001704,0.047549161330378835
18,0.125,0.0425709326459526,0.038355548735348126,0.04694553182380905
18,0.15000000000000002,0.042136471870468414,0.037987439299027016,0.04645677626252025
18,0.17500000000000002,0.0417299848581168,0.0376432857306735,0.04598676668948059
18,0.2,0.04134637319564087,0.03727796848217396,0.045585189094008965
18,0.225,0.04098200088316125,0.03692207465488497,0.045210554169916393
18,0.25,0.04063415723356919,0.03657112580221175,0.0448881297241493
