Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R2,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
0.03,26,9.482,9.95,9.07,9.94,9.12,9.495,8.957,9.204,9.484,9.787,9.378,8.854,8.341,8.582,9.708,9.899,8.877,10.742,9.201,9.94,7.756,9.69,9.433,9.422
1.03,26,9.411,10.029,9.089,9.938,9.084,9.567,8.937,9.179,9.443,9.806,9.453,8.825,8.375,8.62,9.654,9.898,8.93,10.701,9.131,9.865,7.817,9.706,9.437,9.468
2.03,26,9.471,9.925,9.187,9.852,9.167,9.527,9.025,9.18,9.407,9.77,9.443,8.811,8.383,8.608,9.651,9.91,8.966,10.734,9.173,9.876,7.768,9.726,9.486,9.461
3.03,26,9.435,9.929,9.12,9.888,9.133,9.522,9.016,9.173,9.404,9.774,9.408,8.869,8.413,8.595,9.67,9.859,8.963,10.75,9.085,9.898,7.785,9.673,9.491,9.474
4.03,26,9.479,9.983,9.044,9.879,9.163,9.477,8.924,9.245,9.421,9.79,9.423,8.869,8.332,8.64,9.639,9.886,8.95,10.722,9.1,9.946,7.83,9.705,9.486,9.384
5.03,26,9.47,9.994,9.037,9.903,9.095,9.507,8.99,9.172,9.405,9.736,9.422,8.85,8.363,8.671,9.7,9.877,8.927,10.647,9.069,9.901,7.814,9.728,9.508,9.435
6.03,26,9.447,9.978,9.03,9.829,9.127,9.517,8.953,9.242,9.331,9.811,9.443,8.832,8.346,8.646,9.728,9.884,9.034,10.712,9.12,9.945,7.769,9.671,9.53,9.479
7.03,26,9.439,9.914,9.072,9.878,9.149,9.461,8.934,9.19,9.331,9.786,9.318,8.838,8.409,8.651,9.688,9.879,8.989,10.739,9.133,10.006,7.772,9.695,9.435,9.549
8.03,26,9.46,9.991,9.093,9.889,9.102,9.581,9.012,9.152,9.377,9.857,9.408,8.926,8.368,8.712,9.663,9.914,8.938,10.722,9.125,9.931,7.824,9.697,9.467,9.508
9.03,26,9.474,10.014,9.09,9.866,9.139,9.527,9.018,9.188,9.393,9.716,9.422,8.937,8.392,8.741,9.648,9.895,8.92,10.751,9.162,9.99,7.757,9.658,9.401,9.483
10.03,26,9.438,9.872,9.063,9.897,9.106,9.563,9.054,9.246,9.401,9.807,9.488,8.782,8.398,8.63,9.638,9.886,9.017,10.673,9.107,9.997,7.815,9.673,9.431,9.454
11.03,26,9.497,9.941,9.086,9.784,9.142,9.561,9.052,9.18,9.444,9.723,9.411,8.834,8.427,8.597,9.646,9.894,8.967,10.693,9.132,9.935,7.759,9.628,9.513,9.443
12.03,26,9.42,10.018,9.137,9.84,9.093,9.591,9.07,9.19,9.405,9.784,9.4,8.85,8.423,8.681,9.646,9.946,8.941,10.754,9.127,9.962,7.778,9.65,9.403,9.548
13.03,26,9.459,10.054,9.128,9.844,9.092,9.527,9.043,9.189,9.356,9.722,9.408,8.847,8.435,8.694,9.702,9.944,8.959,10.805,9.145,10.026,7.842,9.7,9.444,9.455
14.03,26,9.464,10.003,9.089,9.796,9.111,9.569,9.039,9.217,9.327,9.771,9.457,8.841,8.429,8.669,9.686,9.87,8.948,10.763,9.147,10.086,7.781,9.699,9.421,9.428
15.03,26,9.479,10.107,9.069,9.761,9.106,9.476,9.05,9.173,9.365,9.775,9.507,8.885,8.421,8.678,9.64,9.829,8.973,10.75,9.1,10.055,7.835,9.645,9.45,9.526
16.03,26,9.533,10.039,9.071,9.837,9.159,9.535,9.033,9.125,9.338,9.718,9.502,8.855,8.525,8.584,9.654,9.874,8.957,10.689,9.15,10.04,7.814,9.666,9.42,9.448
17.03,26,9.447,10.007,9.085,9.851,9.145,9.485,9.043,9.175,9.349,9.704,9.546,8.868,8.442,8.572,9.692,9.9,8.974,10.808,9.115,10.061,7.839,9.744,9.486,9.426
18.03,26,9.425,10.118,9.073,9.844,9.038,9.532,9.097,9.2,9.361,9.676,9.543,8.938,8.496,8.703,9.665,9.913,8.956,10.782,9.127,10.112,7.813,9.716,9.437,9.466
19.03,26,9.464,10.111,9.038,9.822,9.107,9.475,8.979,9.198,9.397,9.677,9.481,8.821,8.491,8.637,9.647,9.844,9.007,10.713,9.068,10.057,7.816,9.674,9.504,9.443
20.03,26,9.392,10.047,9.041,9.848,9.062,9.457,9.083,9.149,9.416,9.714,9.491,8.831,8.569,8.675,9.695,9.832,8.976,10.771,9.222,10.005,7.788,9.707,9.439,9.445
21.03,26,9.464,10.031,9.028,9.746,9.118,9.443,9.037,9.195,9.427,9.669,9.463,8.853,8.474,8.66,9.744,9.857,8.962,10.747,9.115,10.048,7.819,9.638,9.445,9.493
22.03,26,9.407,10.021,9.162,9.807,9.126,9.431,9.073,9.187,9.324,9.699,9.465,8.899,8.478,8.609,9.703,9.807,8.935,10.772,9.151,10.025,7.799,9.696,9.451,9.409
23.03,26,9.453,9.988,9.07,9.787,9.069,9.425,9.071,9.26,9.349,9.669,9.514,8.888,8.443,8.741,9.679,9.841,8.989,10.696,9.042,10.09,7.767,9.684,9.396,9.399
24.03,26,9.404,10.068,9.063,9.853,9.149,9.528,9.064,9.181,9.409,9.623,9.529,8.746,8.502,8.649,9.652,9.935,8.999,10.759,9.137,10.071,7.852,9.651,9.386,9.403
25.03,26,9.335,10.081,9.102,9.848,9.031,9.496,9.117,9.127,9.376,9.665,9.53,8.871,8.512,8.624,9.664,9.915,8.956,10.763,9.125,10.015,7.817,9.643,9.403,9.461
26.03,26,9.488,10.047,9.073,9.789,9.115,9.542,9.01,9.207,9.396,9.715,9.521,8.799,8.414,8.739,9.693,9.872,9.036,10.674,9.112,10.059,7.816,9.703,9.399,9.39
27.03,26,9.465,10.058,9.108,9.835,9.108,9.428,9.016,9.177,9.371,9.763,9.507,8.864,8.449,8.662,9.749,9.88,8.973,10.739,9.104,10.025,7.858,9.653,9.437,9.415
