Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
0.03,15,10.318,10.518,11.331,10.134,10.739,10.848,10.906,10.842,11.054,10.49,10.136,9.909,9.59,9.594,9.904,10.127,8.808,11.755,9.359,9.691,10.631,10.511,8.926
1.03,15,10.365,10.56,11.314,10.113,10.805,10.907,10.946,10.851,11.057,10.483,10.227,9.942,9.635,9.514,9.983,10.093,8.805,11.739,9.308,9.758,10.573,10.55,9.029
2.03,15,10.27,10.578,11.36,10.116,10.831,10.893,10.967,10.8,11.057,10.471,10.177,9.906,9.671,9.536,9.942,10.078,8.798,11.73,9.317,9.666,10.6,10.584,8.946
3.03,15,10.296,10.575,11.303,10.202,10.781,10.893,10.962,10.828,11.093,10.476,10.128,9.874,9.637,9.467,9.947,10.043,8.8,11.732,9.325,9.745,10.519,10.624,8.921
4.03,15,10.335,10.556,11.332,10.059,10.807,10.882,10.946,10.828,11.12,10.494,10.192,9.906,9.658,9.492,9.916,10.079,8.812,11.769,9.361,9.744,10.607,10.579,9.008
5.03,15,10.335,10.555,11.301,10.104,10.833,10.883,10.982,10.821,11.083,10.474,10.151,9.884,9.699,9.506,9.886,10.045,8.803,11.837,9.363,9.742,10.568,10.595,8.939
6.03,15,10.346,10.532,11.364,10.132,10.781,10.902,10.949,10.787,11.158,10.479,10.177,9.924,9.661,9.44,9.942,10.106,8.787,11.758,9.449,9.742,10.503,10.591,8.991
7.03,15,10.329,10.537,11.305,10.142,10.789,10.931,11.026,10.848,11.105,10.503,10.22,9.959,9.705,9.51,9.924,10.121,8.827,11.725,9.403,9.735,10.546,10.565,8.992
8.03,15,10.296,10.641,11.353,10.105,10.904,10.909,10.922,10.82,11.051,10.513,10.125,9.904,9.745,9.534,9.857,10.062,8.844,11.764,9.317,9.725,10.481,10.63,8.958
9.03,15,10.373,10.569,11.372,10.11,10.742,10.863,10.905,10.856,11.05,10.521,10.223,9.971,9.68,9.476,9.804,10.127,8.817,11.72,9.322,9.643,10.526,10.57,9.001
