Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R2,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
0.03,28,9.704,9.735,9.748,8.677,8.206,9.274,8.99,9.227,9.623,8.547,9.111,8.676,9.215,8.566,6.785,9.877,9.313,9.971,9.538,8.902,9.601,8.869,9.293,10.228
1.03,28,9.675,9.753,9.688,8.655,8.158,9.187,8.968,9.21,9.663,8.503,9.197,8.646,9.191,8.53,6.752,9.872,9.253,10.132,9.586,8.925,9.566,8.875,9.239,10.309
2.03,28,9.7,9.768,9.709,8.721,8.107,9.24,8.993,9.252,9.7,8.556,9.129,8.635,9.177,8.498,6.819,9.838,9.272,10.04,9.627,8.887,9.593,8.877,9.273,10.228
3.03,28,9.639,9.713,9.713,8.699,8.176,9.254,9.026,9.209,9.64,8.497,9.061,8.686,9.198,8.466,6.773,9.831,9.261,10.002,9.669,8.915,9.585,8.868,9.321,10.261
4.03,28,9.68,9.751,9.727,8.644,8.187,9.224,8.991,9.196,9.677,8.496,9.154,8.618,9.178,8.447,6.848,9.855,9.269,9.981,9.597,8.952,9.586,8.935,9.305,10.244
5.03,28,9.666,9.698,9.809,8.661,8.184,9.344,8.958,9.199,9.599,8.549,9.16,8.645,9.183,8.542,6.834,9.791,9.31,10.011,9.578,8.956,9.556,8.836,9.298,10.257
6.03,28,9.659,9.723,9.75,8.633,8.201,9.266,8.977,9.262,9.586,8.512,9.157,8.657,9.206,8.436,6.837,9.816,9.31,9.966,9.639,8.934,9.571,8.881,9.31,10.293
7.03,28,9.696,9.727,9.778,8.695,8.16,9.197,9.062,9.223,9.645,8.487,9.149,8.597,9.203,8.543,6.85,9.843,9.31,10.006,9.583,8.88,9.588,8.932,9.317,10.231
8.03,28,9.631,9.755,9.765,8.624,8.178,9.226,8.976,9.178,9.65,8.474,9.121,8.658,9.138,8.501,6.823,9.782,9.303,10.028,9.587,8.909,9.57,8.91,9.327,10.267
9.03,28,9.664,9.75,9.797,8.654,8.217,9.22,9.037,9.201,9.699,8.536,9.135,8.594,9.162,8.528,6.818,9.765,9.285,9.961,9.53,8.923,9.609,8.822,9.352,10.304
10.03,28,9.71,9.709,9.821,8.607,8.161,9.234,9.074,9.234,9.634,8.517,9.129,8.608,9.198,8.522,6.827,9.838,9.29,10.086,9.53,8.962,9.594,8.858,9.284,10.265
11.03,28,9.675,9.706,9.848,8.73,8.118,9.161,8.938,9.205,9.679,8.509,9.118,8.622,9.181,8.553,6.811,9.799,9.287,9.969,9.543,8.883,9.583,8.941,9.351,10.243
12.03,28,9.646,9.752,9.775,8.648,8.04,9.222,9.044,9.251,9.69,8.467,9.148,8.615,9.235,8.557,6.891,9.885,9.357,10.072,9.55,8.884,9.541,8.915,9.344,10.239
13.03,28,9.641,9.771,9.74,8.651,8.145,9.245,8.966,9.215,9.658,8.519,9.105,8.629,9.184,8.536,6.889,9.919,9.389,9.985,9.515,8.9,9.662,8.814,9.277,10.219
14.03,28,9.683,9.836,9.777,8.642,8.176,9.188,9.019,9.228,9.711,8.485,9.117,8.602,9.205,8.54,6.788,9.802,9.287,9.99,9.571,8.829,9.647,8.852,9.259,10.244
15.03,28,9.61,9.765,9.757,8.702,8.1,9.182,9.017,9.174,9.594,8.517,9.097,8.563,9.131,8.542,6.855,9.897,9.385,9.996,9.469,8.885,9.604,8.824,9.267,10.25
16.03,28,9.55,9.774,9.799,8.655,8.189,9.154,9.042,9.244,9.635,8.545,9.036,8.607,9.257,8.552,6.897,9.866,9.387,9.993,9.57,8.973,9.612,8.842,9.282,10.268
17.03,28,9.651,9.769,9.787,8.646,8.184,9.243,8.991,9.282,9.669,8.532,9.121,8.626,9.15,8.571,6.886,9.819,9.405,10.008,9.54,8.924,9.597,8.796,9.268,10.281
18.03,28,9.617,9.758,9.793,8.639,8.201,9.164,8.967,9.252,9.628,8.465,9.184,8.617,9.207,8.628,6.924,9.864,9.377,9.981,9.516,8.873,9.684,8.824,9.276,10.294
19.03,28,9.631,9.761,9.802,8.627,8.108,9.234,8.977,9.232,9.653,8.558,9.149,8.64,9.16,8.599,6.844,9.802,9.392,10.038,9.536,8.862,9.63,8.874,9.315,10.269
20.03,28,9.633,9.721,9.749,8.634,8.133,9.238,8.986,9.248,9.62,8.46,9.166,8.605,9.221,8.586,6.904,9.836,9.325,9.993,9.609,8.819,9.657,8.912,9.304,10.253
21.03,28,9.667,9.717,9.791,8.689,8.169,9.181,8.991,9.169,9.639,8.477,9.076,8.694,9.199,8.567,6.864,9.813,9.34,10.043,9.551,8.857,9.68,8.891,9.247,10.308
22.03,28,9.588,9.77,9.767,8.69,8.19,9.284,9.028,9.231,9.689,8.48,9.002,8.597,9.228,8.571,6.891,9.799,9.401,10.041,9.568,8.807,9.623,8.927,9.313,10.227
23.03,28,9.624,9.76,9.723,8.677,8.14,9.267,8.991,9.152,9.596,8.563,9.105,8.607,9.206,8.583,6.881,9.833,9.356,10.01,9.578,8.827,9.671,8.829,9.305,10.331
24.03,28,9.669,9.698,9.792,8.679,8.204,9.158,8.95,9.22,9.661,8.504,9.186,8.592,9.203,8.633,6.838,9.817,9.345,9.974,9.594,8.923,9.67,8.937,9.343,10.314
25.03,28,9.644,9.774,9.838,8.731,8.25,9.161,8.943,9.276,9.615,8.519,9.124,8.554,9.226,8.515,6.801,9.833,9.403,10.026,9.579,8.886,9.607,8.924,9.349,10.322
26.03,28,9.638,9.77,9.812,8.646,8.187,9.18,8.991,9.245,9.651,8.48,9.124,8.603,9.281,8.563,6.828,9.9,9.325,10.074,9.635,8.859,9.632,8.946,9.35,10.296
27.03,28,9.627,9.774,9.795,8.676,8.212,9.23,9.006,9.271,9.601,8.559,9.174,8.582,9.33,8.543,6.886,9.818,9.322,10.023,9.558,8.834,9.685,8.865,9.313,10.291
28.03,28,9.573,9.729,9.837,8.678,8.192,9.205,9.042,9.274,9.661,8.501,9.188,8.599,9.254,8.612,6.931,9.87,9.376,10.036,9.566,8.877,9.657,8.859,9.384,10.336
29.03,28,9.59,9.787,9.803,8.689,8.238,9.238,8.988,9.272,9.699,8.532,9.232,8.684,9.278,8.604,6.931,9.843,9.349,10.039,9.507,8.819,9.621,8.895,9.294,10.304
30.03,28,9.634,9.775,9.721,8.728,8.103,9.164,9,9.225,9.667,8.559,9.137,8.624,9.282,8.53,6.875,9.809,9.318,9.985,9.559,8.832,9.63,8.901,9.273,10.347
31.03,28,9.653,9.774,9.809,8.797,8.171,9.223,9.049,9.301,9.722,8.507,9.179,8.586,9.251,8.576,6.822,9.797,9.389,10.054,9.518,8.914,9.607,8.877,9.372,10.298
32.03,28,9.603,9.74,9.764,8.666,8.176,9.242,9.094,9.221,9.665,8.512,9.148,8.623,9.24,8.537,6.894,9.789,9.38,10.019,9.588,8.896,9.627,8.85,9.255,10.254
33.03,28,9.552,9.753,9.75,8.795,8.137,9.166,8.987,9.287,9.675,8.512,9.149,8.609,9.269,8.595,6.947,9.778,9.337,10.005,9.532,8.845,9.655,8.896,9.329,10.267
34.03,28,9.567,9.76,9.731,8.779,8.119,9.143,9.026,9.275,9.624,8.523,9.123,8.659,9.205,8.543,6.8,9.877,9.304,9.967,9.564,8.847,9.626,8.94,9.311,10.231
35.03,28,9.632,9.78,9.767,8.776,8.135,9.217,9.146,9.314,9.634,8.48,9.095,8.598,9.221,8.538,6.802,9.878,9.284,9.95,9.58,8.848,9.64,8.963,9.383,10.283
36.03,28,9.593,9.754,9.786,8.77,8.114,9.214,9.134,9.293,9.634,8.517,9.163,8.609,9.219,8.525,6.899,9.829,9.288,10.028,9.595,8.957,9.617,8.885,9.301,10.239
37.03,28,9.54,9.779,9.815,8.799,8.22,9.236,9.143,9.244,9.673,8.588,9.092,8.613,9.222,8.515,6.954,9.835,9.298,9.967,9.577,8.86,9.617,8.838,9.314,10.243
38.03,28,9.656,9.819,9.804,8.777,8.18,9.313,9.08,9.228,9.629,8.493,9.118,8.61,9.25,8.601,6.871,9.839,9.371,10.014,9.583,8.871,9.641,8.812,9.344,10.232
39.03,28,9.588,9.785,9.785,8.691,8.22,9.228,9.122,9.245,9.625,8.445,9.117,8.596,9.241,8.605,6.953,9.838,9.369,9.979,9.6,8.823,9.664,8.814,9.276,10.248
