Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R2,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
0.03,18,10.481,10.989,10.351,10.272,9.361,9.095,9.894,11.317,9.429,10.6,9.693,10.036,10.237,9.785,9.819,9.993,9.485,10.882,10.699,10.996,9.799,9.483,10.797,10.502
1.03,18,10.439,10.998,10.341,10.25,9.349,9.104,9.868,11.313,9.405,10.662,9.695,10.082,10.301,9.768,9.849,9.998,9.466,10.879,10.696,11.02,9.781,9.554,10.774,10.569
2.03,18,10.436,11.02,10.343,10.307,9.349,9.157,9.893,11.263,9.388,10.648,9.691,10.033,10.244,9.833,9.739,9.939,9.37,10.756,10.69,11.079,9.857,9.526,10.801,10.494
3.03,18,10.417,10.985,10.358,10.276,9.34,9.105,9.909,11.159,9.445,10.604,9.675,10.004,10.28,9.786,9.771,9.94,9.438,10.759,10.755,10.992,9.815,9.586,10.844,10.551
4.03,18,10.452,11.012,10.353,10.192,9.388,9.143,9.909,11.26,9.413,10.671,9.666,10.072,10.256,9.775,9.82,9.932,9.405,10.907,10.729,10.996,9.812,9.555,10.764,10.497
5.03,18,10.498,10.931,10.338,10.257,9.348,9.144,9.898,11.278,9.412,10.621,9.621,10.027,10.35,9.88,9.859,9.916,9.432,10.806,10.69,11.018,9.82,9.558,10.774,10.567
6.03,18,10.408,10.961,10.343,10.255,9.361,9.105,9.849,11.256,9.377,10.654,9.648,10.033,10.212,9.766,9.846,9.939,9.423,10.892,10.768,11.003,9.842,9.609,10.853,10.442
7.03,18,10.502,10.999,10.304,10.261,9.389,9.088,9.891,11.21,9.428,10.703,9.659,9.996,10.253,9.819,9.801,9.981,9.46,10.842,10.692,11.024,9.813,9.574,10.865,10.434
8.03,18,10.475,11.053,10.311,10.273,9.354,9.094,9.888,11.271,9.491,10.699,9.646,10.01,10.248,9.807,9.773,10.016,9.407,10.841,10.681,11.008,9.905,9.581,10.81,10.505
9.03,18,10.482,11.038,10.326,10.255,9.368,9.068,9.892,11.243,9.412,10.65,9.607,9.98,10.164,9.865,9.739,9.914,9.322,10.84,10.743,10.952,9.842,9.562,10.805,10.504
10.03,18,10.467,10.963,10.309,10.294,9.326,9.148,9.883,11.212,9.391,10.628,9.601,10.081,10.197,9.784,9.843,9.94,9.355,10.833,10.712,10.982,9.788,9.535,10.739,10.503
11.03,18,10.486,10.987,10.318,10.321,9.371,9.174,9.864,11.275,9.419,10.616,9.7,10.105,10.206,9.793,9.803,9.968,9.429,10.828,10.684,10.921,9.861,9.531,10.806,10.51
12.03,18,10.455,10.983,10.396,10.295,9.349,9.177,9.882,11.241,9.471,10.522,9.606,10.023,10.203,9.853,9.7,9.935,9.426,10.842,10.653,10.958,9.84,9.494,10.804,10.581
13.03,18,10.471,11.017,10.311,10.232,9.386,9.107,9.93,11.268,9.49,10.739,9.657,10.104,10.2,9.772,9.777,10.031,9.449,10.823,10.749,10.918,9.781,9.522,10.775,10.537
