Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R2,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
0.03,24,9.359,9.73,9.496,9.639,9.3,10.576,8.788,10.889,9.704,9.416,9.037,9.363,8.941,8.932,9.937,9.306,9.193,9.668,8.826,9.654,8.382,11.147,9.755,9.154
1.03,24,9.277,9.648,9.514,9.751,9.265,10.515,8.884,10.978,9.657,9.461,9.004,9.386,8.96,8.92,9.95,9.315,9.215,9.663,8.754,9.583,8.446,11.084,9.728,9.163
2.03,24,9.288,9.644,9.59,9.76,9.302,10.565,8.825,10.938,9.789,9.437,8.968,9.324,8.93,8.926,10.018,9.318,9.219,9.679,8.869,9.571,8.441,11.092,9.754,9.194
3.03,24,9.259,9.675,9.54,9.68,9.267,10.565,8.905,10.943,9.754,9.49,9.011,9.332,8.94,8.874,10.019,9.306,9.26,9.659,8.807,9.647,8.437,11.104,9.727,9.231
4.03,24,9.214,9.591,9.56,9.665,9.328,10.563,8.835,10.926,9.77,9.446,8.903,9.349,8.918,8.929,9.968,9.353,9.256,9.691,8.844,9.616,8.446,11.029,9.771,9.14
5.03,24,9.262,9.676,9.555,9.696,9.369,10.52,8.78,10.938,9.779,9.427,8.968,9.377,8.96,8.951,10.034,9.289,9.228,9.645,8.757,9.607,8.443,11.06,9.708,9.176
6.03,24,9.267,9.672,9.496,9.805,9.278,10.55,8.793,10.977,9.747,9.439,8.898,9.312,8.962,8.946,9.972,9.452,9.229,9.728,8.839,9.605,8.502,11.072,9.801,9.187
7.03,24,9.291,9.649,9.518,9.699,9.317,10.576,8.79,11.003,9.762,9.451,8.973,9.289,8.966,8.897,10.048,9.349,9.252,9.661,8.761,9.587,8.428,11.081,9.767,9.232
8.03,24,9.3,9.698,9.474,9.668,9.267,10.541,8.733,10.893,9.734,9.472,9.012,9.29,8.988,8.904,9.982,9.399,9.211,9.639,8.81,9.611,8.469,11.106,9.789,9.248
9.03,24,9.275,9.719,9.546,9.701,9.302,10.583,8.791,10.883,9.746,9.476,8.904,9.317,8.913,8.887,10.082,9.368,9.246,9.663,8.821,9.556,8.43,11.102,9.837,9.291
10.03,24,9.34,9.649,9.538,9.718,9.388,10.597,8.818,10.917,9.743,9.452,9.001,9.344,8.866,8.88,10.034,9.396,9.24,9.719,8.716,9.535,8.422,11.117,9.83,9.271
11.03,24,9.256,9.65,9.476,9.717,9.32,10.608,8.849,10.909,9.872,9.525,8.966,9.353,8.964,8.974,10.006,9.387,9.186,9.67,8.818,9.582,8.42,11.105,9.755,9.234
12.03,24,9.288,9.69,9.558,9.738,9.334,10.616,8.774,10.939,9.782,9.364,8.994,9.315,8.936,8.914,9.978,9.36,9.248,9.675,8.769,9.578,8.474,11.046,9.763,9.276
13.03,24,9.292,9.673,9.449,9.747,9.273,10.637,8.845,10.882,9.727,9.444,9.019,9.333,8.87,8.831,9.996,9.297,9.235,9.623,8.829,9.559,8.431,10.982,9.774,9.256
14.03,24,9.24,9.599,9.561,9.834,9.345,10.641,8.852,10.857,9.732,9.441,8.975,9.367,8.877,8.923,9.946,9.392,9.275,9.589,8.771,9.48,8.423,11.039,9.822,9.167
15.03,24,9.232,9.615,9.544,9.74,9.34,10.58,8.838,10.913,9.749,9.449,9.03,9.4,8.921,8.936,10.054,9.359,9.225,9.577,8.841,9.566,8.43,11.007,9.833,9.288
