Trait,.draw,intercept,slope
Growth,1,-0.4190678448615796,-0.0033195481920355683
Growth,2,-0.7029468257805286,0.010806494907552151
Growth,3,-1.1122722877656954,0.030694876904025368
Growth,4,-0.5448057496215335,0.008178012918797575
Growth,5,-1.4233466601429754,0.041059644356592415
Growth,6,-0.30437634802733887,-0.002637116168734351
Growth,7,-0.36848035678154234,3.995650704917894e-4
Growth,8,-0.8547427480777335,0.017183244196722364
Growth,9,-1.2644790850381769,0.036477640222561704
Growth,10,-0.25023845893381924,-0.005367634411708385
Growth,11,-0.8832507063098538,0.016463759856008512
Growth,12,-0.25158629368057567,-2.6566052888487115e-4
Growth,13,-1.6475808757580803,0.05163650365633363
Growth,14,-0.5696222885593608,0.011479874861169278
Growth,15,-0.6945248438205339,0.013558821803133225
Growth,16,-0.5017247247705794,0.0070224915384787985
Growth,17,-0.861120829669035,0.018909120995939572
Growth,18,-0.655228079623114,0.014418774336481963
Growth,19,-1.1838583251933399,0.035178949925377304
Growth,20,-0.40478105510928936,5.128384311907426e-4
Growth,21,-1.1726247361448434,0.03476794988939114
Growth,22,-0.9755005420010965,0.026783653912062406
Growth,23,-0.6553384812864712,0.012600179242876743
Growth,24,-0.7564469056778884,0.017711214073620064
Growth,25,-0.9517107711474752,0.02131258465317532
Growth,26,-0.41462733610278746,2.5630367824701453e-4
Growth,27,-1.4640827783735142,0.04066779836653304
Growth,28,-0.1675361422609562,-0.007147424466327186
Growth,29,-0.9307452366644584,0.018737285462508965
Growth,30,0.3174262752417884,-0.03156714547437985
Growth,31,-0.8311342722114745,0.02305865370635267
Growth,32,-1.5252044954920587,0.0462715951669563
Growth,33,-0.42288967844754854,0.004964226743855688
Growth,34,-1.360941487418854,0.03954651753936312
Growth,35,-0.8292172325503382,0.0246707051904467
Growth,36,-0.6290481764804275,0.007917288138428857
Growth,37,-0.7831042681627893,0.019487801434629134
Growth,38,-1.2242291974857573,0.035906517316371275
Growth,39,-0.8138228543624545,0.020411708424146243
Growth,40,-0.546098686565206,0.005003128211918389
Growth,41,-0.8114034310783894,0.017600306371512744
Growth,42,-1.1124547740748139,0.028970009986002184
