"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G106329",NA,NA,28168.3830540061,6.95831814165648,0.46353722627765,4.6119113665793e-54,4.24710917748288e-50,TRUE,"up","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G68068","","Belongs to the peptidase S10 family",2748.92886796358,-5.27831413090584,0.365998434748867,2.35366152466455e-49,1.08374344903179e-45,TRUE,"down","proth_at_21C_2vs0","","Peptidase_S10",""
"Mycgr3G75229","","DJ-1/PfpI family",611.305630750747,4.41610487463368,0.322465254676354,1.50152662250646e-44,4.60918622222065e-41,TRUE,"up","proth_at_21C_2vs0","","DJ-1_PfpI",""
"Mycgr3G105598",NA,NA,584.125991621631,2.98606561032153,0.220591648186035,1.96894442788938e-43,3.62640184728666e-40,TRUE,"up","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G106332","","Domain of unknown function (DUF3328)",1728.13167327794,4.15819158282846,0.307326223491629,1.73569327350334e-43,3.62640184728666e-40,TRUE,"up","proth_at_21C_2vs0","","DUF3328",""
"Mycgr3G104754",NA,NA,2577.69639245957,-2.73722308261048,0.205917666450682,4.34248391401946e-42,6.66498906070087e-39,TRUE,"down","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G97077","","",3518.72279650321,7.15443316230794,0.582343188703948,6.03231399677e-38,7.93593994232213e-35,TRUE,"up","proth_at_21C_2vs0","","",""
"Mycgr3G102617",NA,NA,3584.56451387354,-8.01623209353272,0.66875880110072,1.06146009402702e-36,1.22187325073685e-33,TRUE,"down","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G61630","","Protein of unknown function (DUF3759)",1386.59520246516,3.61429763728741,0.294032573199521,2.18313898828203e-36,2.23383632700992e-33,TRUE,"up","proth_at_21C_2vs0","","DUF3759",""
"Mycgr3G39840","RDH1","KR domain",433.84370202857,3.66318454926806,0.299893234590036,5.55626976564479e-36,5.11676882718228e-33,TRUE,"up","proth_at_21C_2vs0","map00860;map01100;map01110","adh_short","1.3.1.33"
"Mycgr3G107908","","Aldo/keto reductase family",816.606379385258,-4.44305366948362,0.370639799101078,5.39424908460081e-35,4.51596725637172e-32,TRUE,"down","proth_at_21C_2vs0","","Aldo_ket_red",""
