"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G45613","","Clock-controlled protein 6",668.367851236689,-8.86273359346601,0.434417234250654,3.14559874757769e-96,2.89678188664429e-92,TRUE,"down","temp_27vs15_proth2","","",""
"Mycgr3G81692",NA,NA,572.52260218261,-12.5300917758368,0.857532603962476,1.50549890364102e-50,6.93206970181506e-47,TRUE,"down","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G105049",NA,NA,667.155467050081,-5.13012444900115,0.352916157093506,7.96145273634449e-50,2.44390060829988e-46,TRUE,"down","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G109275","","GAL4-like Zn(II)2Cys6 (or C6 zinc) binuclear cluster DNA-binding domain",148.704476165744,-10.6564371615424,0.809025101904384,8.42955008107872e-42,1.94069316741635e-38,TRUE,"down","temp_27vs15_proth2","","DUF3425;Zn_clus",""
"Mycgr3G100846",NA,NA,2637.28475662912,-6.77292804450788,0.530284262943431,3.02704492485092e-41,5.57521134259042e-38,TRUE,"down","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G43288","","Secretory lipase",291.539737015719,-3.89962692857713,0.300394035851886,9.27256853401388e-40,1.42318472716223e-36,TRUE,"down","temp_27vs15_proth2","","LIP",""
"Mycgr3G103470","RSB1","RTA1 like protein",8921.68003419309,-2.58494836584787,0.212025432200102,5.20856883245161e-35,6.85224433972098e-32,TRUE,"down","temp_27vs15_proth2","","RTA1",""
"Mycgr3G91409",NA,NA,589.415661600933,-7.23433364870799,0.644325655657526,1.43366078940124e-33,1.65032277619951e-30,TRUE,"down","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G68068","","Belongs to the peptidase S10 family",2748.92886796358,-4.32456621776492,0.370410513967725,6.16056354825367e-33,6.30362552398534e-30,TRUE,"down","temp_27vs15_proth2","","Peptidase_S10",""
"Mycgr3G78052",NA,NA,109.239366590321,3.12118365633469,0.270386727561342,1.00566621913154e-31,9.2611802119824e-29,TRUE,"up","temp_27vs15_proth2",NA,NA,NA
