"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G109275","","GAL4-like Zn(II)2Cys6 (or C6 zinc) binuclear cluster DNA-binding domain",148.704476165744,-3.07004188350812,0.257579982731424,2.28176398519788e-33,2.10127645396873e-29,TRUE,"down","temp_21vs15_proth2","","DUF3425;Zn_clus",""
"Mycgr3G43288","","Secretory lipase",291.539737015719,-2.84177987395266,0.29076252547044,3.84325960680491e-23,1.76962888595332e-19,TRUE,"down","temp_21vs15_proth2","","LIP",""
"Mycgr3G92897","","",109.706852705791,3.35533306625542,0.355684044599427,7.230189810563e-22,2.21942726551582e-18,TRUE,"up","temp_21vs15_proth2","","",""
"Mycgr3G45613","","Clock-controlled protein 6",668.367851236689,-2.73939082422383,0.301109638276885,2.40522886577947e-20,5.53743815624078e-17,TRUE,"down","temp_21vs15_proth2","","",""
"Mycgr3G81692",NA,NA,572.52260218261,-3.25121278078914,0.381022071365722,2.77214662223138e-18,5.10573964882575e-15,TRUE,"down","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G68068","","Belongs to the peptidase S10 family",2748.92886796358,-2.96695330121132,0.360952536512328,4.71679932034221e-17,7.23950082350524e-14,TRUE,"down","temp_21vs15_proth2","","Peptidase_S10",""
"Mycgr3G102502","","Transposase",3596.66127669944,-1.9463066823742,0.256504767718378,9.26433832865947e-16,1.21878988098036e-12,TRUE,"down","temp_21vs15_proth2","","DDE_3;HTH_Tnp_Tc3_2",""
"Mycgr3G88598",NA,NA,117.550669123339,1.59553895749888,0.22240436819432,1.60238262683225e-15,1.84454270131227e-12,TRUE,"up","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G99007","","Haloacid dehalogenase-like hydrolase",2279.33160348264,-1.10986062173439,0.170644417494915,2.28615568778622e-13,2.33924530320259e-10,TRUE,"down","temp_21vs15_proth2","","Hydrolase_6;Hydrolase_like",""
"Mycgr3G103027","","Transposase",2902.4044266032,-2.02687265735126,0.303839323884429,8.29348456768976e-13,6.94315448944136e-10,TRUE,"down","temp_21vs15_proth2","","DDE_3;HTH_Tnp_Tc3_2",""
"Mycgr3G106469",NA,NA,1500.86469297441,1.69133224685584,0.266274106190435,8.03166690873908e-13,6.94315448944136e-10,TRUE,"up","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G11429","","Protein tyrosine kinase",221.609492935671,-1.10214399463026,0.178989226634827,2.3340698351115e-12,1.65341916242629e-09,TRUE,"down","temp_21vs15_proth2","","Pkinase","2.1.1.205"
"Mycgr3G93647",NA,NA,44.7177798728361,4.20609666100468,0.637704860025727,2.30094929226109e-12,1.65341916242629e-09,TRUE,"up","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G32167","","Alpha/beta hydrolase family",160.529871497429,3.20733589629677,0.476439663319308,2.90797327110474e-12,1.9128232752574e-09,TRUE,"up","temp_21vs15_proth2","","Abhydrolase_6",""
"Mycgr3G73220","","Eukaryotic cytochrome b561",252.265476707167,2.54962662965249,0.379876395784262,3.12885823070593e-12,1.92091036310473e-09,TRUE,"up","temp_21vs15_proth2","","Cytochrom_B561",""
"Mycgr3G110047","","Belongs to the peptidase A1 family",187.152530678553,-2.41995546961851,0.362952071809921,3.37910660483023e-12,1.9448870452426e-09,TRUE,"down","temp_21vs15_proth2","","Asp",""
"Mycgr3G103470","RSB1","RTA1 like protein",8921.68003419309,-1.36932434797144,0.232283048662489,4.19000386968733e-12,2.26974974329121e-09,TRUE,"down","temp_21vs15_proth2","","RTA1",""
"Mycgr3G65422","","Class II Aldolase and Adducin N-terminal domain",1346.88821168185,1.69817946296668,0.281257608356534,5.86222644183112e-12,2.99918018349015e-09,TRUE,"up","temp_21vs15_proth2","","Aldolase_II",""
"Mycgr3G71002","","NmrA-like family",53.0703560279307,4.44152594822642,0.702784011732859,9.2566405777819e-12,4.48654753056808e-09,TRUE,"up","temp_21vs15_proth2","","NmrA",""
"Mycgr3G74298","","Peroxidase, family 2",70.2191492500688,-3.19070359051548,0.487575141099813,1.01765443412493e-11,4.68578984192822e-09,TRUE,"down","temp_21vs15_proth2","","Peroxidase_2","1.11.2.1"
"Mycgr3G102412","","Uncharacterized conserved protein (DUF2196)",119.751348876587,1.42497599989892,0.251296035253883,1.72906453682013e-11,7.58235967598883e-09,TRUE,"up","temp_21vs15_proth2","","DUF2196",""
"Mycgr3G102797","","PLAC8 family",290.553844517107,3.42279212142335,0.534969183905863,2.18507785740593e-11,9.14653726765962e-09,TRUE,"up","temp_21vs15_proth2","","PLAC8",""
"Mycgr3G38161","lcc1","Belongs to the multicopper oxidase family",110.063307659082,3.13187201672049,0.488713866494174,2.50879634906634e-11,1.00450024254573e-08,TRUE,"up","temp_21vs15_proth2","","Cu-oxidase;Cu-oxidase_2;Cu-oxidase_3",""
"Mycgr3G53956","CHA1","Pyridoxal-phosphate dependent enzyme",548.309484173992,1.01478204285144,0.176437297744614,5.79983920816857e-11,2.13642877072097e-08,TRUE,"up","temp_21vs15_proth2","map00260;map00270;map00290;map01100;map01110;map01130;map01200;map01230","PALP","4.3.1.17;4.3.1.19"
"Mycgr3G84211","","Enoyl-(Acyl carrier protein) reductase",129.439859488641,1.77278644173843,0.309624721964637,5.58212323078433e-11,2.13642877072097e-08,TRUE,"up","temp_21vs15_proth2","","adh_short",""
"Mycgr3G105049",NA,NA,667.155467050081,-2.11906981073544,0.356796807133644,1.00533482425518e-10,3.56081861406382e-08,TRUE,"down","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G77914","","Phosphotransferase enzyme family",488.244055654452,1.04547091903291,0.187102946971954,1.16963199221965e-10,3.98931148753732e-08,TRUE,"up","temp_21vs15_proth2","","APH","3.2.1.99"
"Mycgr3G108910",NA,NA,128.394444291214,1.58434130980647,0.299741822447754,2.52315721715824e-10,8.20744702258147e-08,TRUE,"up","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G91052","","SpoU rRNA Methylase family",138.541914036127,1.32142075946053,0.25394347808516,2.58460162509352e-10,8.20744702258147e-08,TRUE,"up","temp_21vs15_proth2","","SpoU_methylase","2.1.1.34"
"Mycgr3G93741",NA,NA,248.914764076941,1.26308085737734,0.242062738305254,2.70382444590633e-10,8.29983977411712e-08,TRUE,"up","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G34180","","Cupin superfamily (DUF985)",109.533620371571,2.05650485208547,0.362334380903931,3.18126417276241e-10,9.45040702160292e-08,TRUE,"up","temp_21vs15_proth2","","Cupin_5",""
"Mycgr3G32226","","Cytochrome P450",142.048197084524,3.84392821847188,0.65873176467531,4.167229997027e-10,1.19925065758192e-07,TRUE,"up","temp_21vs15_proth2","","p450",""
"Mycgr3G104881","","Belongs to the small heat shock protein (HSP20) family",780.932472623879,3.87455322093287,0.66545428985217,4.31295236460578e-10,1.20357510077741e-07,TRUE,"up","temp_21vs15_proth2","","HSP20",""
"Mycgr3G48345","POM33","Uncharacterised protein family (UPF0121)",1619.40049309444,-0.620166045451943,0.105876418034982,6.45845289899987e-10,1.74929096314382e-07,FALSE,"ns","temp_21vs15_proth2","","UPF0121",""
"Mycgr3G105323","abnC","Belongs to the glycosyl hydrolase 43 family",352.266678248235,1.33626328851289,0.267325533891298,7.86089225081742e-10,2.06831304965079e-07,TRUE,"up","temp_21vs15_proth2","","Glyco_hydro_43","3.2.1.99"
"Mycgr3G75420","DBP7","Belongs to the DEAD box helicase family",182.264121064625,1.52782071934313,0.304004120410184,8.4630287752338e-10,2.16488977753134e-07,TRUE,"up","temp_21vs15_proth2","","DEAD;DUF4217;Helicase_C","3.6.4.13"
