"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G68710","","KR domain",446.246148282832,5.76310728507133,0.403427894345515,2.49813740329276e-48,2.3005347346923e-44,TRUE,"up","temp_27vs21_proth0","map00061;map00333;map00780;map01040;map01100;map01130;map01212","adh_short_C2","1.1.1.100"
"Mycgr3G68068","","Belongs to the peptidase S10 family",2748.92886796358,-4.48013566072314,0.361245718758756,8.66914826903785e-37,3.99170932047848e-33,TRUE,"down","temp_27vs21_proth0","","Peptidase_S10",""
"Mycgr3G106329",NA,NA,28168.3830540061,5.51880317994363,0.456060595329631,1.18071203857291e-35,3.62439238773932e-32,TRUE,"up","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G61630","","Protein of unknown function (DUF3759)",1386.59520246516,3.43672087792851,0.291551734275435,5.18267715121399e-33,1.19318184713824e-29,TRUE,"up","temp_27vs21_proth0","","DUF3759",""
"Mycgr3G95227","","Prion-inhibition and propagation",669.481369833587,2.68024079106618,0.23031184008485,6.01042500883871e-32,1.10700007812791e-28,TRUE,"up","temp_27vs21_proth0","","HeLo",""
"Mycgr3G38161","lcc1","Belongs to the multicopper oxidase family",110.063307659082,5.22673623314997,0.465464636806213,4.40978602691629e-31,6.76828658697869e-28,TRUE,"up","temp_27vs21_proth0","","Cu-oxidase;Cu-oxidase_2;Cu-oxidase_3",""
"Mycgr3G109922",NA,NA,203.562180274252,2.82890166639528,0.247397650556716,5.94438167611996e-31,7.82025869362695e-28,TRUE,"up","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G91982","","",130.907663910954,4.67058223485067,0.416660142120126,9.92393949493927e-31,1.1423694851112e-27,TRUE,"up","temp_27vs21_proth0","","",""
"Mycgr3G16590","","AMP-binding enzyme",133.911246806999,3.43534900331756,0.303786218730297,1.36471082237515e-30,1.39640244036142e-27,TRUE,"up","temp_27vs21_proth0","","AMP-binding;Condensation;PP-binding",""
"Mycgr3G106332","","Domain of unknown function (DUF3328)",1728.13167327794,3.38295475853978,0.305105565638185,1.74775407447741e-29,1.60950672718624e-26,TRUE,"up","temp_27vs21_proth0","","DUF3328",""
"Mycgr3G68128","","Belongs to the cytochrome P450 family",325.360370093052,3.40431819098813,0.308183690334773,2.70464823825534e-29,2.26428232964486e-26,TRUE,"up","temp_27vs21_proth0","","p450",""
"Mycgr3G43288","","Secretory lipase",291.539737015719,-3.22610221573342,0.293780116970213,6.83073852486933e-29,5.2420225896268e-26,TRUE,"down","temp_27vs21_proth0","","LIP",""
