"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G45613","","Clock-controlled protein 6",668.367851236689,-6.03926567952,0.439138322203493,1.36841048422754e-44,1.26016921492514e-40,TRUE,"down","temp_27vs21_proth2","","",""
"Mycgr3G81692",NA,NA,572.52260218261,-8.99807693117855,0.857524730438828,8.2198205563912e-28,3.78481637519033e-24,TRUE,"down","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G109275","","GAL4-like Zn(II)2Cys6 (or C6 zinc) binuclear cluster DNA-binding domain",148.704476165744,-7.43227150558027,0.804555955526917,7.77923213741061e-22,2.38796495844714e-18,TRUE,"down","temp_27vs21_proth2","","DUF3425;Zn_clus",""
"Mycgr3G100846",NA,NA,2637.28475662912,-4.90135601832561,0.551685463682019,2.65330289807207e-21,6.10856659708642e-18,TRUE,"down","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G91409",NA,NA,589.415661600933,-5.38586552622454,0.656762369281775,1.85307807922252e-18,3.41299920631204e-15,TRUE,"down","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G104082",NA,NA,2705.64507088748,-4.01435368479405,0.529333777213157,7.02262214865749e-17,1.07785545611645e-13,TRUE,"down","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G105049",NA,NA,667.155467050081,-2.87069559903189,0.368912951947982,1.1212407847948e-16,1.47507234102504e-13,TRUE,"down","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G108336","","",3842.69198548392,-2.50476563313484,0.324768071106668,3.5256309852218e-16,4.05844196786344e-13,TRUE,"down","temp_27vs21_proth2","","",""
"Mycgr3G37086","","GMC oxidoreductase",467.973487182429,1.33878194790102,0.176758550922343,6.73031923074064e-16,6.88661219954339e-13,TRUE,"up","temp_27vs21_proth2","","GMC_oxred_C;GMC_oxred_N",""
"Mycgr3G109777",NA,NA,4419.68054293622,-4.15104688751978,0.615727613787499,3.3347196299449e-14,3.07094330721626e-11,TRUE,"down","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G107854","","Catalyzes the transfer of a dimethylallyl group onto the adenine at position 37",312.540768006609,-4.99442458541801,0.745642008963817,8.00163797073787e-14,6.698825824775e-11,TRUE,"down","temp_27vs21_proth2","map00908;map01100;map01110","IPPT","2.5.1.112;2.5.1.27;2.5.1.75"
"Mycgr3G68710","","KR domain",446.246148282832,2.78536080435017,0.41605327644627,3.56801854968667e-13,2.73815690200538e-10,TRUE,"up","temp_27vs21_proth2","map00061;map00333;map00780;map01040;map01100;map01130;map01212","adh_short_C2","1.1.1.100"
"Mycgr3G89270","","Cupin domain",684.633321887795,-3.147128498172,0.479244905297906,3.90177966963577e-13,2.76396069059044e-10,TRUE,"down","temp_27vs21_proth2","","Cupin_2",""
"Mycgr3G94290",NA,NA,69.5434451813012,-7.12176162694066,1.07774778053249,7.17480533534109e-13,4.71948445236829e-10,TRUE,"down","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G97449",NA,NA,812.095412675585,-2.67914886653064,0.417289983512542,2.55182052836063e-12,1.56664768304487e-09,TRUE,"down","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G29006","","",50.7675544601003,3.19633871549896,0.517620332825302,4.40340958038165e-12,2.38535287210203e-09,TRUE,"up","temp_27vs21_proth2","","",""
"Mycgr3G35698","","Glutathione S-transferase, C-terminal domain",34.6658248044744,2.9807083339058,0.477050447288336,4.36212740622185e-12,2.38535287210203e-09,TRUE,"up","temp_27vs21_proth2","","GST_C",""
"Mycgr3G78052",NA,NA,109.239366590321,1.59865991740119,0.264781191095429,2.39629857279398e-11,1.2259729753811e-08,TRUE,"up","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G89177",NA,NA,697.63337860859,-2.33127709221838,0.382671208137572,2.5636322938436e-11,1.24255209442135e-08,TRUE,"down","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G109100","","Belongs to the cytochrome P450 family",807.022669626065,1.97664064074078,0.33048136949117,4.26608977533625e-11,1.96432103705358e-08,TRUE,"up","temp_27vs21_proth2","","p450",""
"Mycgr3G18775","SCD1","Scytalone dehydratase",222.06937314198,2.2589888534334,0.389803873043858,1.4505635161982e-10,6.36106639079488e-08,TRUE,"up","temp_27vs21_proth2","","Scytalone_dh","4.2.1.94"
"Mycgr3G103126",NA,NA,1962.85052960057,-3.10701993605771,0.563173720521409,2.52185801969811e-10,1.05562684106363e-07,TRUE,"down","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G51472","","Ion channel regulatory protein UNC-93",481.647164891075,-1.64322081673397,0.296072505772841,3.99770151462617e-10,1.60064492383445e-07,TRUE,"down","temp_27vs21_proth2","","MFS_1",""
"Mycgr3G100649",NA,NA,96.8981081402352,-3.34341066968051,0.63440125889196,6.3611074369789e-10,2.44080993279744e-07,TRUE,"down","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G35016","","Serine aminopeptidase, S33",2417.51315763975,-2.10920285625664,0.385370448087307,8.15191386675641e-10,3.00283899195839e-07,TRUE,"down","temp_27vs21_proth2","","Abhydrolase_1",""
"Mycgr3G96423",NA,NA,469.444077359419,-2.12361586519921,0.394613138687076,1.32975996597625e-09,4.70990751025972e-07,TRUE,"down","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G103968","","Acyltransferase family",324.505209448379,-2.20285701529273,0.421841701312966,3.07134499971762e-09,1.04755615194072e-06,TRUE,"down","temp_27vs21_proth2","","Acyl_transf_3",""
"Mycgr3G107286",NA,NA,472.767289270608,-2.17937490148719,0.418844110230394,3.35560884594128e-09,1.10363578079547e-06,TRUE,"down","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G99683","","Alpha/beta hydrolase of unknown function (DUF1100)",118.999327188469,1.95300650573926,0.378939123588886,3.86721370545434e-09,1.22804037977686e-06,TRUE,"up","temp_27vs21_proth2","","DUF1100",""
"Mycgr3G88310","","KR domain",307.963368748149,-1.43104790298799,0.28276730893917,4.42289006733879e-09,1.3576798210041e-06,TRUE,"down","temp_27vs21_proth2","","adh_short;adh_short_C2",""
