"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G39501","","Belongs to the cytochrome P450 family",436.587660910911,3.62670659968898,0.25112025744989,4.452717061452e-51,4.10050714189114e-47,TRUE,"up","proth_at_15C_2vs0","","p450",""
"Mycgr3G106332","","Domain of unknown function (DUF3328)",1728.13167327794,4.19726985087889,0.301035535903458,1.17233751409844e-46,5.39802808366628e-43,TRUE,"up","proth_at_15C_2vs0","","DUF3328",""
"Mycgr3G102491","NSR1","RNA recognition motif. (a.k.a. RRM, RBD, or RNP domain)",1679.82665109979,-2.91613176805329,0.214923650975702,1.97085132725409e-45,6.04985662422762e-42,TRUE,"down","proth_at_15C_2vs0","map05130","RRM_1",""
"Mycgr3G39840","RDH1","KR domain",433.84370202857,3.90264347493539,0.292103861348863,6.9567480780074e-44,1.60161732625925e-40,TRUE,"up","proth_at_15C_2vs0","map00860;map01100;map01110","adh_short","1.3.1.33"
"Mycgr3G77678","SSZ1","Belongs to the heat shock protein 70 family",575.957813997532,-2.59253557608968,0.195359307850998,1.02751917000592e-42,1.8924848073169e-39,TRUE,"down","proth_at_15C_2vs0","","HSP70",""
"Mycgr3G88011","","Belongs to the ABC transporter superfamily. ABCG family. PDR (TC 3.A.1.205) subfamily",535.360898060228,2.29088689789359,0.172051295285698,3.41485329200317e-42,5.24123066100954e-39,TRUE,"up","proth_at_15C_2vs0","map02010","ABC2_membrane;ABC_tran;ABC_trans_N;PDR_CDR",""
"Mycgr3G72961","FPR3","FKBP-type peptidyl-prolyl cis-trans isomerase",451.153931734916,-3.6130590553862,0.289123394605546,1.19422422911477e-39,1.57108727513113e-36,TRUE,"down","proth_at_15C_2vs0","","FKBP_C","5.2.1.8"
"Mycgr3G97077","","",3518.72279650321,6.94849206500146,0.557957671604978,4.12628786532349e-38,4.74987311897051e-35,TRUE,"up","proth_at_15C_2vs0","","",""
"Mycgr3G105021","","Aldo/keto reductase family",549.087278446495,3.11150842018698,0.257357944877348,1.51816627986179e-37,1.39807932712473e-34,TRUE,"up","proth_at_15C_2vs0","","Aldo_ket_red",""
"Mycgr3G106893","NOP58","NOSIC (NUC001) domain",650.047883623774,-2.0445000318139,0.162576591129854,1.37932256140779e-37,1.39807932712473e-34,TRUE,"down","proth_at_15C_2vs0","map03008","NOP5NT;Nop",""
"Mycgr3G104409","","Bacteriorhodopsin-like protein",18618.7890836765,1.40882420471661,0.111522941247484,2.10191738143351e-37,1.75968701505647e-34,TRUE,"up","proth_at_15C_2vs0","","Bac_rhodopsin",""
"Mycgr3G56466","PAB1","Binds the poly(A) tail of mRNA",851.512065127605,-2.07461307884905,0.166258687787498,4.25700540073332e-37,3.26689689461276e-34,TRUE,"down","proth_at_15C_2vs0","map03013;map03015;map03018","PABP;RRM_1",""
"Mycgr3G77172","","Aldo/keto reductase family",2421.62982659468,1.51352416981568,0.122732145899649,8.18734431834159e-36,5.79978875596982e-33,TRUE,"up","proth_at_15C_2vs0","","Aldo_ket_red",""
"Mycgr3G99975","kap123","Importin-beta N-terminal domain",1615.7767096533,-1.97265300062575,0.160976467732496,9.41362538439817e-36,6.19214829749448e-33,TRUE,"down","proth_at_15C_2vs0","","HEAT;HEAT_EZ;IBN_N",""
"Mycgr3G107175","","",4218.80877847753,2.19004028852974,0.180534126595306,2.0199961183708e-35,1.21249816137573e-32,TRUE,"up","proth_at_15C_2vs0","","",""
"Mycgr3G57630","PYK1","Belongs to the pyruvate kinase family",1250.33394609676,-1.81455683745613,0.148500707882905,2.10663161928674e-35,1.21249816137573e-32,TRUE,"down","proth_at_15C_2vs0","map00010;map00230;map00620;map01100;map01110;map01120;map01130;map01200;map01230;map04922;map04930;map05165;map05203;map05230","PK;PK_C","2.7.1.40"
"Mycgr3G108146","TEF3","ABC transporter",3567.94228955256,-1.84897648794351,0.151970785843744,3.73563045147287e-35,2.02361298985963e-32,TRUE,"down","proth_at_15C_2vs0","","ABC_tran",""
"Mycgr3G109129","","",442.294807683196,3.43627894335398,0.298563405386641,1.14781276262687e-34,5.87233762835046e-32,TRUE,"up","proth_at_15C_2vs0","","",""
"Mycgr3G108482","","",870.129783363075,-4.63516329916468,0.390483985654656,1.85344520874519e-34,8.98335627754446e-32,TRUE,"down","proth_at_15C_2vs0","","",""
"Mycgr3G106329",NA,NA,28168.3830540061,5.29526100766716,0.445694128638438,2.21698040184578e-34,1.02080862602989e-31,TRUE,"up","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G105351",NA,NA,513.79653334944,-2.89302588299052,0.250873519388958,3.59539110983916e-34,1.57666460621471e-31,TRUE,"down","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G67531","","Aldo/keto reductase family",1150.40213218748,1.81321222010935,0.152208902465192,8.70778609146698e-34,3.64500009619634e-31,TRUE,"up","proth_at_15C_2vs0","map00980","Aldo_ket_red",""
"Mycgr3G75505","PRP43","Helicase associated domain (HA2)  Add an annotation",293.863966135972,-2.1115444890185,0.178664833449783,1.17829312656803e-33,4.7177832185065e-31,TRUE,"down","proth_at_15C_2vs0","map03040","DEAD;HA2;Helicase_C;OB_NTP_bind","3.6.4.13"
"Mycgr3G95227","","Prion-inhibition and propagation",669.481369833587,2.65870882166642,0.230155365416651,1.35883376907838e-33,5.21395840810118e-31,TRUE,"up","proth_at_15C_2vs0","","HeLo",""
"Mycgr3G72449","SSB1","Belongs to the heat shock protein 70 family",9756.25447498509,-2.19704859677987,0.187091313264561,2.05412938811964e-33,7.56659101407752e-31,TRUE,"down","proth_at_15C_2vs0","map03040;map04010;map04141;map04144;map04213;map04612;map04915;map05134;map05145;map05162;map05164;map05169","HSP70",""
"Mycgr3G77007","nop56","NOSIC (NUC001) domain",515.198301744852,-1.72279105601268,0.145500183953329,2.42892289880406e-33,8.60305806734099e-31,TRUE,"down","proth_at_15C_2vs0","map03008","NOP5NT;Nop",""
"Mycgr3G98380","","Aminotransferase class-V",567.476152910232,-2.62366051903705,0.227897837906655,2.72539033281642e-33,9.29559984255795e-31,TRUE,"down","proth_at_15C_2vs0","map00340;map00450;map01100","Aminotran_5;GGACT","4.4.1.16;4.4.1.36"
"Mycgr3G99631","zuo1","Ribosome-associated complex head domain",1136.7993908227,-2.24213321105662,0.1926848913631,5.92097664797835e-33,1.94736692682974e-30,TRUE,"down","proth_at_15C_2vs0","map00072;map00280;map00281;map00650;map01100;map04146","DnaJ;RAC_head","4.1.3.4"
"Mycgr3G108147","","",91.9322737501306,4.52795303582191,0.392869245760902,8.07882076532003e-33,2.5654434630287e-30,TRUE,"up","proth_at_15C_2vs0","","",""
"Mycgr3G75672","SNU13","Ribosomal protein L7Ae/L30e/S12e/Gadd45 family",5290.57594290401,-1.90445567189725,0.163039799609872,1.11359299152025e-32,3.41835928630331e-30,TRUE,"down","proth_at_15C_2vs0","map03008;map03040","Ribosomal_L7Ae",""
"Mycgr3G79783",NA,NA,949.445130551997,2.19659645069958,0.190607822575533,2.66555565428752e-32,7.9184200065593e-30,TRUE,"up","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G96438",NA,NA,130.424649770906,5.60973929412768,0.491756721575738,4.33000358068755e-32,1.24609384295474e-29,TRUE,"up","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G87034","BRX1","Brix",306.256385423711,-2.17509095072137,0.193422021654335,7.08988676652743e-31,1.97850809796821e-28,TRUE,"down","proth_at_15C_2vs0","","Brix",""
"Mycgr3G71784","NEW1","Chromo (CHRromatin Organisation MOdifier) domain",699.835048806609,-1.72134075263443,0.152085586435849,1.06837270053388e-30,2.89371888212249e-28,TRUE,"down","proth_at_15C_2vs0","","ABC_tran;Chromo",""
"Mycgr3G68512","HMT1","Belongs to the class I-like SAM-binding methyltransferase superfamily. Protein arginine N- methyltransferase family",1301.72589535254,-2.02074223838087,0.17993018658693,1.44925640436215e-30,3.81320063650601e-28,TRUE,"down","proth_at_15C_2vs0","map04068;map04922","Methyltransf_25;PrmA","2.1.1.319"
"Mycgr3G89984","","",193.066309339008,3.65803811689519,0.341573343874001,1.7396278254632e-30,4.45006462352517e-28,TRUE,"up","proth_at_15C_2vs0","","",""
"Mycgr3G74711","","Glycosyl hydrolase family 92",293.121594428928,3.02873408382881,0.289729651344365,2.86453925540143e-29,7.12960594675454e-27,TRUE,"up","proth_at_15C_2vs0","","Glyco_hydro_92",""
"Mycgr3G70825","","Glutathione S-transferase, C-terminal domain",627.694000176652,1.8962373812035,0.173066519567314,4.32989766510966e-29,1.04931651573671e-26,TRUE,"up","proth_at_15C_2vs0","","GST_C_2;GST_N_3",""
"Mycgr3G110931","","RING-like zinc finger",1011.09386432464,2.92548715590719,0.282104166690705,1.16780133460958e-28,2.75750833087682e-26,TRUE,"up","proth_at_15C_2vs0","","zf-RING_11;zf-RING_2","2.3.2.27"
"Mycgr3G33739","","Ribosomal protein L7Ae/L30e/S12e/Gadd45 family",358.406072099743,-2.16388969807449,0.201988980621108,2.6486328433608e-28,6.0978149636274e-26,TRUE,"down","proth_at_15C_2vs0","map03008","Ribosomal_L7Ae",""
"Mycgr3G91471","","",713.45314482505,-3.81612072893528,0.371284390392648,3.24598900104584e-28,7.29080797820272e-26,TRUE,"down","proth_at_15C_2vs0","","",""
"Mycgr3G104009","","Four repeated domains in the Fasciclin I family of proteins, present in many other contexts.",3600.19239088698,2.15780832359379,0.202193573220263,4.21356105499282e-28,9.23873422748307e-26,TRUE,"up","proth_at_15C_2vs0","","Fasciclin",""
"Mycgr3G76608","","Functions in the early steps of protein synthesis of a small number of specific mRNAs. Acts by directing the binding of methionyl-tRNAi to 40S ribosomal subunits. In contrast to the eIF- 2 complex, it binds methionyl-tRNAi to 40 S subunits in a codon- dependent manner, whereas the eIF-2 complex binds methionyl-tRNAi to 40 S subunits in a GTP-dependent manner. May act by impiging the expression of specific proteins",1005.22493005733,-1.79883247882612,0.167140286267597,4.47163064327822e-28,9.57656897533701e-26,TRUE,"down","proth_at_15C_2vs0","","eIF2A",""
"Mycgr3G105917","","Cobalamin-independent synthase, Catalytic domain",784.731597753917,1.50594628320814,0.140350356056819,9.8264102336518e-28,2.05662299640226e-25,TRUE,"up","proth_at_15C_2vs0","","Meth_synt_2",""
"Mycgr3G23163","","Region of unknown function (DUF2417)",1090.71310184754,1.31463664622155,0.122978784727811,1.86387814321246e-27,3.81432307129857e-25,TRUE,"up","proth_at_15C_2vs0","","Abhydrolase_1;Abhydrolase_6;DUF2417",""
"Mycgr3G104754",NA,NA,2577.69639245957,-2.07307068928326,0.19648438279616,2.09916983848519e-27,4.2024467483935e-25,TRUE,"down","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G68234","","Belongs to the group II decarboxylase family",313.440723967386,2.06137648003291,0.195743726441516,2.69449723663929e-27,5.27949469195983e-25,TRUE,"up","proth_at_15C_2vs0","map00250;map00410;map00430;map00650;map01100;map01110;map01120;map02024;map04727;map04940","Pyridoxal_deC","4.1.1.15"
"Mycgr3G104082",NA,NA,2705.64507088748,4.92787226229672,0.473826635944434,3.14797217261383e-27,6.03951577866683e-25,TRUE,"up","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G103761","","",1298.30442937773,1.99532460112596,0.190200736017421,5.08114660394006e-27,9.43192741444133e-25,TRUE,"up","proth_at_15C_2vs0","","",""
"Mycgr3G54508","ERB1","Component of the NOP7 complex, which is required for maturation of the 25S and 5.8S ribosomal RNAs and formation of the 60S ribosome",203.552713691166,-2.41364224988739,0.233931172319164,5.12103779696022e-27,9.43192741444133e-25,TRUE,"down","proth_at_15C_2vs0","","BOP1NT;WD40",""
"Mycgr3G11322","UTP25","Utp25, U3 small nucleolar RNA-associated SSU processome protein 25",175.837574761957,-2.23013119895612,0.215294978756201,8.55218021660155e-27,1.54425544342517e-24,TRUE,"down","proth_at_15C_2vs0","","UTP25",""
