"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G95227","","Prion-inhibition and propagation",669.481369833587,3.75582128642744,0.233252789883181,2.8826439568278e-59,2.65462681984272e-55,TRUE,"up","temp_27vs15_proth0","","HeLo",""
"Mycgr3G45613","","Clock-controlled protein 6",668.367851236689,-4.17074036568033,0.308689819690623,1.19604830370222e-42,5.50720441439688e-39,TRUE,"down","temp_27vs15_proth0","","",""
"Mycgr3G106332","","Domain of unknown function (DUF3328)",1728.13167327794,4.03926900948913,0.306776063175073,1.32510846404272e-40,4.06764128178979e-37,TRUE,"up","temp_27vs15_proth0","","DUF3328",""
"Mycgr3G68710","","KR domain",446.246148282832,5.22350015984589,0.400190726732821,1.96868417697963e-40,4.53240314645135e-37,TRUE,"up","temp_27vs15_proth0","map00061;map00333;map00780;map01040;map01100;map01130;map01212","adh_short_C2","1.1.1.100"
"Mycgr3G68068","","Belongs to the peptidase S10 family",2748.92886796358,-4.6057393727753,0.36208021560217,2.73689719694097e-38,5.04081725732587e-35,TRUE,"down","temp_27vs15_proth0","","Peptidase_S10",""
"Mycgr3G111413","","",191.319333173649,2.72396917622785,0.21957831505469,5.81733985784955e-37,8.92864712515608e-34,TRUE,"up","temp_27vs15_proth0","","",""
"Mycgr3G74111","","Glyoxalase/Bleomycin resistance protein/Dioxygenase superfamily",575.724645079871,2.93231557165881,0.240716764771527,1.81244667981224e-35,2.38440306777013e-32,TRUE,"up","temp_27vs15_proth0","","Glyoxalase",""
"Mycgr3G109275","","GAL4-like Zn(II)2Cys6 (or C6 zinc) binuclear cluster DNA-binding domain",148.704476165744,-8.94257010981025,0.779455113840549,2.80515185563717e-35,3.22908042982034e-32,TRUE,"down","temp_27vs15_proth0","","DUF3425;Zn_clus",""
"Mycgr3G81692",NA,NA,572.52260218261,-4.6934806593413,0.393610338041348,4.82406557950726e-34,4.93609110240915e-31,TRUE,"down","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G16590","","AMP-binding enzyme",133.911246806999,3.6253432480321,0.30561383779962,2.01303559262061e-33,1.85380447724432e-30,TRUE,"up","temp_27vs15_proth0","","AMP-binding;Condensation;PP-binding",""
"Mycgr3G69366","","Epoxide hydrolase N terminus",404.336726161095,2.40477087590346,0.208588669193408,5.31976296523218e-33,4.45360883152937e-30,TRUE,"up","temp_27vs15_proth0","","EHN",""
"Mycgr3G109435","","",135.983625782875,-3.38830076414981,0.289391211828164,1.1325644650153e-32,8.69148846527156e-30,TRUE,"down","temp_27vs15_proth0","","",""
"Mycgr3G105608",NA,NA,183.775139016713,-4.50248966891824,0.386244316839504,1.37527507832548e-32,9.74223707407641e-30,TRUE,"down","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G109922",NA,NA,203.562180274252,2.90604099800246,0.250362152917116,1.57502248864614e-32,1.03602729271017e-29,TRUE,"up","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G38161","lcc1","Belongs to the multicopper oxidase family",110.063307659082,5.41324106407495,0.469362719775807,2.27087484146461e-32,1.39416576100317e-29,TRUE,"up","temp_27vs15_proth0","","Cu-oxidase;Cu-oxidase_2;Cu-oxidase_3",""
"Mycgr3G32167","","Alpha/beta hydrolase family",160.529871497429,5.66741174799443,0.492800722414809,2.46090049506412e-32,1.41640204119034e-29,TRUE,"up","temp_27vs15_proth0","","Abhydrolase_6",""
"Mycgr3G108147","","",91.9322737501306,4.55900799297599,0.394884320868813,4.81572206630173e-32,2.60870497109251e-29,TRUE,"up","temp_27vs15_proth0","","",""
"Mycgr3G68128","","Belongs to the cytochrome P450 family",325.360370093052,3.48451095937019,0.309501870154137,2.14264144832948e-30,1.09619917209256e-27,TRUE,"up","temp_27vs15_proth0","","p450",""
"Mycgr3G100372","","Methyltransferase domain",234.185805946479,2.47126374996562,0.224576298137914,2.71402012756228e-30,1.31544270288006e-27,TRUE,"up","temp_27vs15_proth0","","Methyltransf_11;Methyltransf_25",""
"Mycgr3G108336","","",3842.69198548392,-3.47999109616003,0.310716690778351,4.13521745440713e-30,1.90406087688176e-27,TRUE,"down","temp_27vs15_proth0","","",""
"Mycgr3G106329",NA,NA,28168.3830540061,5.01784819181972,0.458334241278659,2.61462275620656e-29,1.14657433151934e-26,TRUE,"up","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G91471","","",713.45314482505,-4.04236955289973,0.36725581452248,3.27804788309005e-29,1.37216104342619e-26,TRUE,"down","temp_27vs15_proth0","","",""
"Mycgr3G97426","","Serine hydrolase (FSH1)",71.7966737893816,-5.8899727398803,0.551791686957532,1.8438171074306e-28,7.38248336622974e-26,TRUE,"down","temp_27vs15_proth0","","FSH1",""
"Mycgr3G99683","","Alpha/beta hydrolase of unknown function (DUF1100)",118.999327188469,3.75181567184444,0.355824743125555,5.53157185265272e-27,2.12251021629496e-24,TRUE,"up","temp_27vs15_proth0","","DUF1100",""
"Mycgr3G102956","","Superoxide dismutase",3561.17347756526,1.2546259846664,0.119764147340977,6.97605710198113e-27,2.56970039408577e-24,TRUE,"up","temp_27vs15_proth0","","Sod_Cu",""
"Mycgr3G99032","","L-lysine 6-monooxygenase (NADPH-requiring)",664.475302687072,1.84642708296247,0.182789876182399,9.79434655087823e-27,3.46908220719375e-24,TRUE,"up","temp_27vs15_proth0","","FMO-like;Pyr_redox_3",""
"Mycgr3G18775","SCD1","Scytalone dehydratase",222.06937314198,3.8500276512279,0.369922130819563,2.26940808321977e-26,7.74036260680401e-24,TRUE,"up","temp_27vs15_proth0","","Scytalone_dh","4.2.1.94"
"Mycgr3G101874","","KR domain",405.699790322668,1.45378254661164,0.142572685106859,3.31445988223715e-26,1.09010218055435e-23,TRUE,"up","temp_27vs15_proth0","","adh_short_C2",""
"Mycgr3G88598",NA,NA,117.550669123339,2.02334284675814,0.203834311211298,5.05138234184472e-26,1.58934693002747e-23,TRUE,"up","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G91982","","",130.907663910954,4.26462743629346,0.413829496227552,5.17758800095822e-26,1.58934693002747e-23,TRUE,"up","temp_27vs15_proth0","","",""
"Mycgr3G98063",NA,NA,47.3329060349177,6.9366322418134,0.70020066344793,8.7807274894562e-26,2.6084425629162e-23,TRUE,"up","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G61630","","Protein of unknown function (DUF3759)",1386.59520246516,3.0004514923753,0.2948463690419,1.20242361941633e-25,3.46034972225156e-23,TRUE,"up","temp_27vs15_proth0","","DUF3759",""
"Mycgr3G105049",NA,NA,667.155467050081,-3.44188437709836,0.344933049728498,1.73146108644785e-24,4.83182580154491e-22,TRUE,"down","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G66250","","Serine carboxypeptidase S28",1361.5815683267,-2.54722066623803,0.262795672076543,3.04379791519533e-24,8.24421617677465e-22,TRUE,"down","temp_27vs15_proth0","","Peptidase_S28",""
"Mycgr3G36072","","Stress responsive A/B Barrel Domain",766.615926968064,1.39953827587209,0.144061340503407,6.19896750719582e-24,1.63103690782189e-21,TRUE,"up","temp_27vs15_proth0","","Dabb",""
"Mycgr3G56432","","Four repeated domains in the Fasciclin I family of proteins, present in many other contexts.",337.587824931315,5.48635633831418,0.566515735820158,7.70832736981779e-24,1.918540182396e-21,TRUE,"up","temp_27vs15_proth0","","Fasciclin",""
"Mycgr3G78052",NA,NA,109.239366590321,2.37847952127753,0.249739368138695,7.54685743516026e-24,1.918540182396e-21,TRUE,"up","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G41244","","Sugar (and other) transporter",278.791455980616,-3.55725834263075,0.362536005874706,9.56220061435995e-24,2.31732382783265e-21,TRUE,"down","temp_27vs15_proth0","","MFS_1;Sugar_tr",""
"Mycgr3G103470","RSB1","RTA1 like protein",8921.68003419309,-2.04778532734776,0.219687625551538,1.90534245667085e-23,4.49905094448253e-21,TRUE,"down","temp_27vs15_proth0","","RTA1",""
"Mycgr3G89517",NA,NA,223.640285935409,3.47966129818113,0.357521878985232,2.00556966976684e-23,4.6173227722207e-21,TRUE,"up","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G34084","","PITH domain",728.800822519932,1.6566985207609,0.178898412176194,8.55952362339828e-23,1.88068656221456e-20,TRUE,"up","temp_27vs15_proth0","","PITH",""
"Mycgr3G53893","URA1","Catalyzes the conversion of dihydroorotate to orotate with fumarate as the electron acceptor",151.835172819696,2.34221539643621,0.253194236449557,8.5773521134772e-23,1.88068656221456e-20,TRUE,"up","temp_27vs15_proth0","map00240;map01100","DHO_dh","1.3.98.1"
"Mycgr3G71081","","FAD binding domain",487.239776223395,2.3915497123511,0.25880450696108,1.14835835353639e-22,2.45935629714339e-20,TRUE,"up","temp_27vs15_proth0","","FAD_binding_3",""
"Mycgr3G93741",NA,NA,248.914764076941,2.03674072105304,0.224026436066643,1.61708344005776e-22,3.38448213624816e-20,TRUE,"up","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G111159",NA,NA,462.861551835363,-3.71605866381725,0.3936552617942,3.57148030244116e-22,7.30883602337347e-20,TRUE,"down","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G93647",NA,NA,44.7177798728361,5.11260523572624,0.548815653716554,4.02018528498474e-22,8.04823614987489e-20,TRUE,"up","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G92897","","",109.706852705791,2.98895733720905,0.321392043963514,5.85240839916389e-22,1.1466984882532e-19,TRUE,"up","temp_27vs15_proth0","","",""
"Mycgr3G43288","","Secretory lipase",291.539737015719,-2.76345145941026,0.301598435842843,1.04317456533688e-21,2.00137386920569e-19,TRUE,"down","temp_27vs15_proth0","","LIP",""
"Mycgr3G37086","","GMC oxidoreductase",467.973487182429,1.52404648173931,0.168200110691799,1.28300190135256e-21,2.41125806317463e-19,TRUE,"up","temp_27vs15_proth0","","GMC_oxred_C;GMC_oxred_N",""
"Mycgr3G108482","","",870.129783363075,-3.68344972666183,0.396482449671818,1.45228156534745e-21,2.62236488927151e-19,TRUE,"down","temp_27vs15_proth0","","",""
"Mycgr3G92612","","Peptidase family S41",183.889140638789,2.12162584619928,0.239265653934756,1.42408485083796e-21,2.62236488927151e-19,TRUE,"up","temp_27vs15_proth0","","Peptidase_S41",""
"Mycgr3G75953","","Domain found in a variety of signalling proteins, always encircled by uDENN and dDENN",803.417905059863,-1.09625610715841,0.118195962401526,2.56525166144865e-21,4.54296202890012e-19,TRUE,"down","temp_27vs15_proth0","","DENN;uDENN",""
"Mycgr3G91409",NA,NA,589.415661600933,-5.47445769776377,0.604523651025177,2.93053448164963e-21,5.09194189462479e-19,TRUE,"down","temp_27vs15_proth0",NA,NA,NA
