"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","stat","KEGG","PFAM","EC"
"Mycgr3G45613","","Clock-controlled protein 6",668.367851236689,-4.7106673719208,0.530613649382959,6.82124489348367e-19,5.30692852713029e-15,TRUE,"down","interaction_temperature27_prothioconazole2",-8.87777270222648,"","",""
"Mycgr3G81692",NA,NA,572.52260218261,-8.06229008018489,0.949181605438596,1.99750218000406e-17,7.77028348021581e-14,TRUE,"down","interaction_temperature27_prothioconazole2",-8.49393839281101,NA,NA,NA
"Mycgr3G75505","PRP43","Helicase associated domain (HA2)  Add an annotation",293.863966135972,1.97025917447381,0.259463500597707,3.11164381341475e-14,8.06952962278891e-11,TRUE,"up","interaction_temperature27_prothioconazole2",7.59358896312996,"map03040","DEAD;HA2;Helicase_C;OB_NTP_bind","3.6.4.13"
"Mycgr3G63336","SSE1","Belongs to the heat shock protein 70 family",1029.33360056788,1.50401649864286,0.20084131754361,6.96221512618947e-14,1.35415084204385e-10,TRUE,"up","interaction_temperature27_prothioconazole2",7.48858111984994,"map04141;map04530;map04612","HSP70",""
"Mycgr3G108147","","",91.9322737501306,-3.93755048890786,0.529846755817473,1.0738170168753e-13,1.67085927825796e-10,TRUE,"down","interaction_temperature27_prothioconazole2",-7.43148928567624,"","",""
"Mycgr3G104409","","Bacteriorhodopsin-like protein",18618.7890836765,-1.20308300837778,0.163599582277414,1.92611143080676e-13,2.49752448861277e-10,TRUE,"down","interaction_temperature27_prothioconazole2",-7.35382689631644,"","Bac_rhodopsin",""
"Mycgr3G102491","NSR1","RNA recognition motif. (a.k.a. RRM, RBD, or RNP domain)",1679.82665109979,2.24042638131215,0.308645212632829,3.90235443776731e-13,4.33718821797567e-10,TRUE,"up","interaction_temperature27_prothioconazole2",7.25890533729877,"map05130","RRM_1",""
"Mycgr3G68234","","Belongs to the group II decarboxylase family",313.440723967386,-2.07608427888995,0.288861185218216,6.61650757489287e-13,6.43455361658332e-10,TRUE,"down","interaction_temperature27_prothioconazole2",-7.18713480775066,"map00250;map00410;map00430;map00650;map01100;map01110;map01120;map02024;map04727;map04940","Pyridoxal_deC","4.1.1.15"
"Mycgr3G77678","SSZ1","Belongs to the heat shock protein 70 family",575.957813997532,2.01415291218502,0.282151374290375,9.43175974535018e-13,8.15323231320272e-10,TRUE,"up","interaction_temperature27_prothioconazole2",7.13855432124235,"","HSP70",""
"Mycgr3G11389","","Ring finger protein",270.948608804888,-1.51182289160517,0.214676986714305,1.89072239703729e-12,1.47098202489501e-09,TRUE,"down","interaction_temperature27_prothioconazole2",-7.04231466420348,"","IBR",""
"Mycgr3G106055","ACO1","Belongs to the aconitase IPM isomerase family",2720.00007203097,2.09933782325501,0.29956613969342,2.41873874585086e-12,1.71070794933815e-09,TRUE,"up","interaction_temperature27_prothioconazole2",7.00792761626362,"map00020;map00630;map00720;map01100;map01110;map01120;map01130;map01200;map01210;map01230","Aconitase;Aconitase_C","4.2.1.3"
"Mycgr3G71784","NEW1","Chromo (CHRromatin Organisation MOdifier) domain",699.835048806609,1.55166582428412,0.222422290341895,3.03237530236672e-12,1.96598998770109e-09,TRUE,"up","interaction_temperature27_prothioconazole2",6.97621547687055,"","ABC_tran;Chromo",""
"Mycgr3G106332","","Domain of unknown function (DUF3328)",1728.13167327794,-3.00634789212562,0.43412705540374,4.35847610393827e-12,2.60838031451075e-09,TRUE,"down","interaction_temperature27_prothioconazole2",-6.9250415395781,"","DUF3328",""
"Mycgr3G106893","NOP58","NOSIC (NUC001) domain",650.047883623774,1.63181438812287,0.237790540018582,6.77119695565467e-12,3.76285087964238e-09,TRUE,"up","interaction_temperature27_prothioconazole2",6.8624024656126,"map03008","NOP5NT;Nop",""
"Mycgr3G54508","ERB1","Component of the NOP7 complex, which is required for maturation of the 25S and 5.8S ribosomal RNAs and formation of the 60S ribosome",203.552713691166,2.3039973702281,0.339709389775245,1.18310388820153e-11,6.13636550013862e-09,TRUE,"up","interaction_temperature27_prothioconazole2",6.78225989500156,"","BOP1NT;WD40",""
"Mycgr3G110909","MET5","Pyruvate flavodoxin/ferredoxin oxidoreductase, thiamine diP-bdg",307.067169868614,1.98457522711432,0.295034612597131,1.73691900000702e-11,8.44576863753412e-09,TRUE,"up","interaction_temperature27_prothioconazole2",6.72658441545044,"map00920;map01100;map01120","Flavodoxin_1;NIR_SIR;NIR_SIR_ferr;POR_N","1.8.1.2"
"Mycgr3G104491","TRR1","Belongs to the class-II pyridine nucleotide-disulfide oxidoreductase family",1156.62970853264,1.17518929961578,0.175046904618474,1.89922030553817e-11,8.69172586887467e-09,TRUE,"up","interaction_temperature27_prothioconazole2",6.71356801296879,"map00450","Pyr_redox_2","1.6.5.5;1.8.1.9"
