Time,T,Control_R1,Control_R2,Control_R3,0.0125_R1,0.0125_R2,0.0125_R3,0.025_R1,0.025_R2,0.025_R3,0.05_R1,0.05_R2,0.05_R3,0.075_R1,0.075_R2,0.075_R3,0.1_R1,0.1_R2,0.1_R3
0.03,27,8.99,8.89,9.58,9.09,9.04,10.03,8.36,9.33,9.65,8.63,9.33,9.14,9.51,10.07,9.31,9.1,8.62,9.08
1.05,27,9.11,9.0,9.75,9.17,9.15,10.2,8.46,9.44,9.82,8.73,9.46,9.28,9.62,10.17,9.46,9.19,8.75,9.22
2.05,27,9.2,9.1,9.89,9.26,9.23,10.35,8.52,9.56,9.97,8.79,9.54,9.41,9.69,10.26,9.58,9.3,8.85,9.33
3.05,27,9.3,9.2,10.01,9.35,9.31,10.49,8.61,9.65,10.09,8.88,9.65,9.53,9.78,10.35,9.72,9.41,8.94,9.47
4.05,27,9.37,9.27,10.13,9.42,9.39,10.61,8.67,9.74,10.22,8.93,9.74,9.67,9.87,10.44,9.84,9.49,9.03,9.58
5.05,27,9.46,9.35,10.25,9.51,9.47,10.74,8.74,9.84,10.34,9.02,9.84,9.78,9.92,10.52,9.96,9.57,9.11,9.69
6.05,27,9.53,9.43,10.36,9.57,9.54,10.84,8.79,9.92,10.44,9.08,9.89,9.89,10.02,10.61,10.07,9.63,9.2,9.8
7.05,27,9.61,9.52,10.47,9.64,9.62,10.93,8.86,9.99,10.56,9.15,10.01,9.98,10.07,10.69,10.16,9.72,9.27,9.89
8.05,27,9.67,9.61,10.54,9.69,9.68,11.04,8.91,10.08,10.63,9.21,10.08,10.08,10.15,10.76,10.26,9.78,9.36,9.97
9.05,27,9.73,9.68,10.63,9.77,9.74,11.14,8.95,10.16,10.72,9.28,10.16,10.17,10.21,10.84,10.34,9.86,9.43,10.04
10.05,27,9.79,9.74,10.72,9.84,9.79,11.22,8.99,10.21,10.82,9.35,10.22,10.23,10.27,10.89,10.41,9.92,9.49,10.12
11.05,27,9.86,9.8,10.8,9.89,9.84,11.29,9.03,10.29,10.91,9.39,10.3,10.31,10.32,10.95,10.49,9.98,9.57,10.2
12.05,27,9.89,9.84,10.83,9.94,9.88,11.36,9.06,10.31,10.95,9.44,10.35,10.36,10.36,11.0,10.54,10.03,9.59,10.26
13.05,27,9.94,9.91,10.88,9.99,9.96,11.4,9.09,10.39,11.0,9.48,10.4,10.4,10.41,11.06,10.61,10.07,9.67,10.31
14.05,27,9.99,9.96,10.96,10.04,9.99,11.46,9.14,10.44,11.06,9.53,10.47,10.47,10.47,11.1,10.65,10.12,9.72,10.36
15.05,27,10.04,10.02,11.01,10.08,10.07,11.53,9.17,10.52,11.13,9.61,10.56,10.52,10.53,11.16,10.72,10.18,9.78,10.41
16.05,27,10.07,10.04,11.04,10.13,10.12,11.56,9.2,10.56,11.17,9.62,10.59,10.56,10.56,11.2,10.76,10.22,9.82,10.45
17.05,27,10.12,10.09,11.09,10.18,10.16,11.6,9.22,10.61,11.21,9.68,10.63,10.61,10.61,11.22,10.82,10.25,9.86,10.5
18.05,27,10.15,10.13,11.1,10.21,10.2,11.64,9.23,10.65,11.24,9.69,10.69,10.65,10.63,11.25,10.83,10.29,9.91,10.53
19.05,27,10.17,10.17,11.14,10.23,10.25,11.68,9.25,10.7,11.28,9.73,10.72,10.67,10.66,11.3,10.88,10.32,9.94,10.56
20.05,27,10.21,10.2,11.17,10.26,10.27,11.69,9.28,10.72,11.3,9.77,10.78,10.7,10.71,11.33,10.89,10.35,9.98,10.59
21.05,27,10.25,10.25,11.21,10.31,10.32,11.73,9.31,10.79,11.37,9.82,10.82,10.76,10.76,11.4,10.96,10.4,10.03,10.65
22.05,27,10.27,10.27,11.22,10.36,10.36,11.77,9.32,10.82,11.38,9.84,10.85,10.76,10.79,11.44,10.97,10.44,10.04,10.65
23.07,27,10.29,10.31,11.25,10.36,10.4,11.79,9.33,10.84,11.4,9.87,10.89,10.79,10.82,11.44,10.99,10.43,10.08,10.69
24.07,27,10.34,10.35,11.29,10.41,10.44,11.83,9.36,10.91,11.44,9.92,10.95,10.84,10.87,11.5,11.05,10.49,10.13,10.72
25.07,27,10.36,10.36,11.29,10.44,10.45,11.83,9.35,10.92,11.46,9.93,10.97,10.85,10.89,11.52,11.06,10.5,10.13,10.72
26.07,27,10.38,10.39,11.32,10.48,10.49,11.87,9.38,10.95,11.49,9.96,11.0,10.88,10.92,11.56,11.09,10.53,10.18,10.76
27.07,27,10.39,10.4,11.33,10.47,10.5,11.87,9.38,10.96,11.49,9.97,11.02,10.89,10.95,11.57,11.1,10.56,10.2,10.76
28.07,27,10.41,10.43,11.34,10.5,10.54,11.89,9.38,11.0,11.53,10.01,11.06,10.92,10.96,11.6,11.12,10.57,10.22,10.8
29.08,27,10.44,10.45,11.37,10.53,10.57,11.91,9.41,11.04,11.54,10.03,11.09,10.95,11.0,11.64,11.13,10.59,10.26,10.82
30.08,27,10.47,10.48,11.38,10.57,10.59,11.92,9.39,11.05,11.57,10.04,11.12,10.96,11.01,11.66,11.16,10.62,10.29,10.84
31.08,27,10.47,10.49,11.38,10.58,10.61,11.95,9.41,11.08,11.57,10.07,11.14,10.99,11.04,11.69,11.17,10.63,10.3,10.84
32.08,27,10.48,10.52,11.4,10.61,10.63,11.96,9.42,11.1,11.58,10.11,11.17,11.01,11.06,11.7,11.2,10.67,10.32,10.87
33.08,27,10.5,10.53,11.42,10.65,10.66,11.98,9.42,11.16,11.62,10.11,11.2,11.02,11.09,11.73,11.22,10.67,10.36,10.89
34.08,27,10.52,10.54,11.41,10.63,10.69,12.0,9.43,11.14,11.62,10.13,11.2,11.02,11.09,11.75,11.22,10.69,10.35,10.89
35.1,27,10.53,10.54,11.44,10.65,10.69,12.0,9.42,11.17,11.62,10.15,11.24,11.04,11.1,11.76,11.24,10.7,10.36,10.91
36.1,27,10.56,10.58,11.46,10.69,10.72,12.03,9.43,11.21,11.68,10.18,11.25,11.06,11.16,11.79,11.26,10.72,10.4,10.93
37.1,27,10.57,10.59,11.46,10.7,10.74,12.04,9.44,11.24,11.69,10.21,11.29,11.08,11.17,11.83,11.28,10.75,10.43,10.95
38.1,27,10.58,10.59,11.46,10.72,10.75,12.04,9.44,11.25,11.68,10.21,11.29,11.09,11.18,11.83,11.26,10.76,10.43,10.95
39.1,27,10.61,10.62,11.49,10.72,10.76,12.04,9.46,11.25,11.69,10.22,11.3,11.1,11.18,11.84,11.29,10.76,10.45,10.97
40.1,27,10.62,10.65,11.52,10.76,10.8,12.07,9.47,11.3,11.72,10.25,11.34,11.13,11.22,11.87,11.32,10.79,10.48,10.99
41.12,27,10.61,10.63,11.5,10.75,10.8,12.07,9.46,11.3,11.72,10.25,11.34,11.12,11.22,11.87,11.32,10.79,10.48,10.99
42.12,27,10.65,10.67,11.52,10.79,10.82,12.09,9.47,11.33,11.73,10.27,11.37,11.14,11.25,11.91,11.33,10.82,10.5,11.01
43.13,27,10.63,10.65,11.53,10.78,10.84,12.09,9.46,11.33,11.73,10.27,11.38,11.14,11.25,11.91,11.33,10.82,10.5,11.01
44.13,27,10.65,10.67,11.53,10.79,10.84,12.1,9.46,11.36,11.73,10.3,11.4,11.16,11.26,11.92,11.33,10.82,10.52,11.01
45.13,27,10.67,10.7,11.54,10.82,10.88,12.13,9.47,11.38,11.75,10.31,11.41,11.17,11.29,11.95,11.36,10.83,10.53,11.05
46.13,27,10.66,10.69,11.56,10.82,10.88,12.1,9.47,11.37,11.76,10.32,11.41,11.17,11.3,11.94,11.37,10.82,10.54,11.02
47.13,27,10.69,10.7,11.54,10.84,10.88,12.13,9.46,11.4,11.76,10.34,11.42,11.18,11.3,11.96,11.37,10.83,10.56,11.05
48.13,27,10.67,10.7,11.56,10.84,10.88,12.13,9.46,11.4,11.79,10.34,11.44,11.17,11.33,11.95,11.37,10.84,10.57,11.05
49.13,27,10.71,10.71,11.57,10.87,10.91,12.13,9.47,11.42,11.8,10.36,11.46,11.2,11.34,11.99,11.38,10.87,10.57,11.06
50.13,27,10.7,10.72,11.58,10.85,10.91,12.14,9.46,11.42,11.8,10.35,11.45,11.2,11.36,11.99,11.38,10.85,10.59,11.06
51.13,27,10.71,10.74,11.58,10.88,10.92,12.17,9.47,11.45,11.8,10.38,11.48,11.21,11.37,12.02,11.4,10.88,10.59,11.09
52.13,27,10.72,10.74,11.58,10.88,10.93,12.14,9.47,11.45,11.8,10.38,11.48,11.21,11.37,12.0,11.41,10.88,10.61,11.06
53.13,27,10.71,10.74,11.57,10.89,10.93,12.15,9.46,11.45,11.77,10.39,11.49,11.2,11.38,12.0,11.4,10.88,10.61,11.08
54.13,27,10.74,10.75,11.6,10.89,10.95,12.17,9.46,11.48,11.8,10.4,11.5,11.22,11.38,12.03,11.41,10.88,10.62,11.08
55.13,27,10.72,10.75,11.58,10.89,10.95,12.17,9.46,11.49,11.81,10.41,11.52,11.22,11.4,12.04,11.41,10.91,10.62,11.08
56.13,27,10.72,10.74,11.6,10.91,10.95,12.17,9.46,11.49,11.8,10.4,11.5,11.22,11.4,12.04,11.41,10.89,10.62,11.09
57.13,27,10.75,10.76,11.58,10.92,10.97,12.18,9.46,11.5,11.83,10.43,11.53,11.24,11.42,12.06,11.44,10.91,10.65,11.1
58.13,27,10.74,10.75,11.6,10.91,10.97,12.17,9.46,11.52,11.81,10.43,11.52,11.24,11.41,12.04,11.42,10.92,10.63,11.1
59.13,27,10.74,10.74,11.6,10.91,10.96,12.14,9.43,11.5,11.81,10.41,11.5,11.22,11.41,12.03,11.41,10.89,10.63,11.09
60.13,27,10.75,10.78,11.62,10.92,11.0,12.21,9.47,11.53,11.84,10.44,11.56,11.26,11.45,12.07,11.45,10.93,10.66,11.13
61.13,27,10.75,10.76,11.61,10.95,11.0,12.18,9.46,11.53,11.83,10.44,11.54,11.25,11.44,12.06,11.44,10.92,10.65,11.1
62.13,27,10.75,10.76,11.6,10.95,10.99,12.18,9.44,11.53,11.81,10.45,11.53,11.24,11.44,12.07,11.42,10.92,10.66,11.12
63.13,27,10.78,10.79,11.64,10.96,11.01,12.21,9.47,11.54,11.87,10.47,11.56,11.28,11.45,12.1,11.45,10.96,10.69,11.14
64.13,27,10.76,10.78,11.61,10.95,11.0,12.2,9.43,11.56,11.84,10.47,11.56,11.25,11.45,12.07,11.44,10.93,10.67,11.1
65.15,27,10.76,10.79,11.61,10.95,11.01,12.18,9.46,11.57,11.84,10.47,11.57,11.26,11.48,12.1,11.45,10.95,10.69,11.14
66.15,27,10.76,10.76,11.57,10.93,11.01,12.18,9.44,11.56,11.84,10.47,11.56,11.25,11.45,12.09,11.44,10.92,10.67,11.1
67.15,27,10.76,10.75,11.54,10.95,11.01,12.17,9.43,11.56,11.83,10.45,11.57,11.21,11.48,12.1,11.4,10.93,10.69,11.09
68.15,27,10.74,10.72,11.53,10.92,11.0,12.14,9.42,11.54,11.81,10.45,11.54,11.18,11.46,12.06,11.38,10.92,10.67,11.06
69.15,27,10.75,10.74,11.54,10.91,11.0,12.15,9.42,11.54,11.8,10.44,11.56,11.18,11.46,12.09,11.4,10.92,10.69,11.09
70.15,27,10.75,10.72,11.54,10.93,11.0,12.15,9.44,11.54,11.81,10.44,11.54,11.2,11.46,12.09,11.4,10.92,10.67,11.06
71.15,27,10.74,10.72,11.53,10.92,11.0,12.13,9.43,11.54,11.79,10.43,11.54,11.18,11.44,12.07,11.38,10.91,10.67,11.06
72.17,27,10.74,10.72,11.52,10.92,11.0,12.13,9.43,11.56,11.79,10.45,11.54,11.18,11.42,12.07,11.38,10.88,10.66,11.06
73.17,27,10.74,10.72,11.53,10.93,11.01,12.14,9.44,11.56,11.8,10.44,11.54,11.2,11.45,12.06,11.37,10.92,10.66,11.06
74.17,27,10.72,10.7,11.5,10.92,10.99,12.11,9.41,11.56,11.79,10.44,11.53,11.16,11.44,12.07,11.36,10.89,10.65,11.06
75.17,27,10.72,10.71,11.5,10.93,11.0,12.13,9.41,11.54,11.77,10.44,11.54,11.17,11.44,12.06,11.38,10.89,10.66,11.04
76.17,27,10.72,10.7,11.5,10.92,10.99,12.11,9.38,11.57,11.79,10.44,11.53,11.14,11.42,12.07,11.36,10.89,10.66,11.06
77.18,27,10.72,10.71,11.52,10.92,10.99,12.13,9.41,11.57,11.79,10.44,11.56,11.16,11.44,12.07,11.38,10.91,10.66,11.05
78.18,27,10.71,10.7,11.52,10.91,10.97,12.11,9.39,11.54,11.77,10.44,11.53,11.17,11.44,12.06,11.37,10.88,10.63,11.04
79.18,27,10.71,10.7,11.49,10.91,10.97,12.1,9.39,11.56,11.77,10.43,11.53,11.16,11.42,12.06,11.37,10.88,10.65,11.05
80.18,27,10.71,10.71,11.52,10.91,10.99,12.11,9.39,11.56,11.79,10.45,11.54,11.17,11.44,12.06,11.37,10.89,10.65,11.06
81.18,27,10.71,10.7,11.5,10.91,10.97,12.11,9.38,11.56,11.76,10.44,11.53,11.17,11.44,12.07,11.36,10.87,10.65,11.05
82.18,27,10.71,10.7,11.5,10.92,11.0,12.11,9.39,11.57,11.79,10.45,11.53,11.16,11.44,12.07,11.37,10.87,10.65,11.05
83.2,27,10.71,10.7,11.49,10.91,10.97,12.1,9.38,11.54,11.77,10.44,11.54,11.17,11.44,12.06,11.36,10.89,10.63,11.04
84.2,27,10.71,10.7,11.5,10.91,10.96,12.1,9.37,11.56,11.77,10.45,11.52,11.16,11.44,12.04,11.36,10.88,10.63,11.05
85.2,27,10.71,10.69,11.5,10.92,10.96,12.09,9.36,11.54,11.79,10.44,11.53,11.16,11.42,12.06,11.36,10.88,10.63,11.05
86.2,27,10.71,10.69,11.5,10.91,10.96,12.11,9.35,11.54,11.77,10.44,11.54,11.14,11.44,12.06,11.36,10.89,10.63,11.05
87.2,27,10.71,10.7,11.49,10.92,10.97,12.11,9.36,11.57,11.77,10.47,11.54,11.17,11.45,12.07,11.36,10.87,10.63,11.06
88.2,27,10.72,10.72,11.52,10.95,10.97,12.11,9.37,11.56,11.79,10.47,11.54,11.17,11.44,12.07,11.36,10.89,10.66,11.05
89.22,27,10.71,10.7,11.5,10.92,10.97,12.11,9.36,11.57,11.77,10.47,11.53,11.16,11.44,12.06,11.37,10.88,10.63,11.05
90.22,27,10.71,10.7,11.52,10.93,10.99,12.11,9.35,11.57,11.77,10.45,11.54,11.17,11.45,12.07,11.37,10.88,10.63,11.05
91.22,27,10.7,10.69,11.5,10.92,10.97,12.11,9.35,11.54,11.76,10.45,11.54,11.17,11.44,12.06,11.36,10.89,10.63,11.05
92.22,27,10.71,10.69,11.5,10.95,10.97,12.1,9.33,11.56,11.76,10.45,11.53,11.17,11.44,12.06,11.36,10.87,10.63,11.05
93.22,27,10.71,10.69,11.52,10.95,10.97,12.1,9.36,11.57,11.77,10.47,11.56,11.18,11.45,12.04,11.37,10.88,10.65,11.05
94.22,27,10.72,10.71,11.52,10.92,10.97,12.13,9.35,11.58,11.79,10.47,11.54,11.17,11.45,12.06,11.36,10.88,10.63,11.05
95.22,27,10.71,10.7,11.5,10.95,10.99,12.13,9.35,11.58,11.77,10.47,11.57,11.17,11.45,12.04,11.36,10.88,10.63,11.05
96.22,27,10.71,10.7,11.5,10.93,10.99,12.13,9.33,11.57,11.77,10.48,11.54,11.16,11.46,12.07,11.36,10.88,10.63,11.05
97.22,27,10.71,10.7,11.5,10.95,10.99,12.11,9.33,11.58,11.76,10.48,11.54,11.17,11.46,12.06,11.37,10.89,10.63,11.05
98.22,27,10.71,10.69,11.5,10.93,10.97,12.1,9.33,11.56,11.75,10.44,11.54,11.14,11.45,12.06,11.34,10.87,10.62,11.02
99.22,27,10.7,10.7,11.52,10.92,10.99,12.09,9.32,11.57,11.75,10.45,11.54,11.16,11.44,12.06,11.36,10.88,10.63,11.02
100.23,27,10.71,10.69,11.5,10.91,10.99,12.11,9.32,11.58,11.76,10.45,11.54,11.17,11.44,12.04,11.36,10.88,10.63,11.04
101.23,27,10.71,10.69,11.5,10.93,10.97,12.1,9.32,11.58,11.77,10.47,11.54,11.18,11.46,12.06,11.36,10.89,10.62,11.05
102.23,27,10.71,10.7,11.5,10.93,10.99,12.11,9.32,11.57,11.76,10.48,11.54,11.17,11.45,12.06,11.36,10.88,10.62,11.05
103.23,27,10.72,10.7,11.53,10.93,10.97,12.1,9.33,11.58,11.76,10.48,11.54,11.18,11.46,12.07,11.36,10.87,10.65,11.04
104.23,27,10.71,10.7,11.52,10.92,10.99,12.11,9.32,11.57,11.76,10.47,11.54,11.18,11.45,12.06,11.37,10.88,10.62,11.04
105.23,27,10.72,10.7,11.5,10.93,10.99,12.1,9.32,11.58,11.76,10.48,11.54,11.17,11.44,12.06,11.36,10.88,10.65,11.06
106.23,27,10.71,10.69,11.5,10.91,10.97,12.09,9.32,11.58,11.75,10.45,11.53,11.18,11.44,12.04,11.36,10.85,10.63,11.04
107.23,27,10.71,10.7,11.52,10.92,10.99,12.09,9.31,11.6,11.76,10.47,11.54,11.18,11.46,12.07,11.37,10.88,10.65,11.05
108.23,27,10.71,10.7,11.5,10.95,10.99,12.1,9.3,11.6,11.76,10.48,11.56,11.18,11.45,12.07,11.37,10.88,10.63,11.06
109.25,27,10.71,10.69,11.5,10.95,10.96,12.1,9.31,11.61,11.76,10.47,11.54,11.18,11.45,12.07,11.36,10.87,10.65,11.05
110.25,27,10.71,10.69,11.52,10.95,10.99,12.1,9.31,11.6,11.76,10.48,11.56,11.17,11.46,12.06,11.36,10.89,10.63,11.05
111.27,27,10.72,10.7,11.5,10.95,10.99,12.11,9.31,11.61,11.77,10.48,11.57,11.18,11.46,12.07,11.37,10.89,10.63,11.04
112.27,27,10.74,10.71,11.52,10.93,11.0,12.1,9.31,11.61,11.76,10.48,11.54,11.18,11.45,12.07,11.36,10.88,10.63,11.05
113.27,27,10.71,10.7,11.52,10.95,10.99,12.11,9.31,11.6,11.77,10.48,11.56,11.17,11.46,12.06,11.36,10.88,10.65,11.05
114.27,27,10.71,10.7,11.5,10.93,10.97,12.09,9.3,11.6,11.77,10.48,11.54,11.17,11.45,12.06,11.37,10.88,10.63,11.05
115.27,27,10.72,10.71,11.52,10.95,10.99,12.11,9.3,11.6,11.77,10.49,11.56,11.2,11.45,12.07,11.37,10.89,10.66,11.08
116.27,27,10.72,10.71,11.52,10.97,10.99,12.11,9.3,11.61,11.76,10.49,11.56,11.17,11.46,12.09,11.37,10.88,10.65,11.06
117.28,27,10.71,10.7,11.52,10.95,10.99,12.11,9.3,11.61,11.77,10.49,11.56,11.17,11.45,12.09,11.36,10.87,10.65,11.06
118.28,27,10.71,10.7,11.5,10.93,10.99,12.1,9.3,11.61,11.76,10.48,11.54,11.17,11.46,12.07,11.38,10.88,10.65,11.06
119.28,27,10.72,10.71,11.5,10.95,10.99,12.09,9.28,11.61,11.76,10.49,11.57,11.17,11.45,12.07,11.37,10.89,10.65,11.05
120.28,27,10.71,10.7,11.46,10.95,10.97,12.07,9.28,11.61,11.75,10.48,11.56,11.17,11.46,12.07,11.34,10.89,10.66,11.04
121.28,27,10.71,10.66,11.41,10.92,10.96,12.04,9.26,11.6,11.72,10.47,11.53,11.13,11.45,12.06,11.29,10.88,10.63,11.0
122.28,27,10.69,10.65,11.41,10.89,10.96,12.03,9.26,11.6,11.7,10.45,11.52,11.1,11.42,12.02,11.28,10.84,10.62,11.0
123.28,27,10.67,10.63,11.4,10.88,10.93,12.0,9.26,11.58,11.68,10.43,11.5,11.09,11.44,12.02,11.28,10.84,10.59,10.99
124.3,27,10.69,10.65,11.41,10.92,10.95,12.03,9.27,11.58,11.68,10.45,11.52,11.09,11.44,12.03,11.28,10.87,10.61,11.01
125.3,27,10.66,10.63,11.42,10.89,10.95,12.02,9.27,11.58,11.7,10.44,11.5,11.09,11.42,12.02,11.28,10.84,10.59,11.0
126.3,27,10.65,10.63,11.4,10.88,10.93,12.02,9.26,11.58,11.66,10.44,11.5,11.08,11.41,12.0,11.28,10.84,10.59,10.99
127.3,27,10.65,10.63,11.4,10.87,10.92,12.0,9.25,11.57,11.66,10.44,11.5,11.09,11.41,12.0,11.26,10.82,10.58,10.99
128.3,27,10.66,10.63,11.4,10.88,10.93,11.99,9.26,11.58,11.66,10.44,11.5,11.1,11.4,12.02,11.28,10.83,10.58,10.99
129.32,27,10.65,10.61,11.38,10.89,10.92,12.0,9.25,11.56,11.66,10.41,11.49,11.09,11.4,12.0,11.26,10.83,10.58,10.99
130.32,27,10.63,10.63,11.4,10.88,10.92,11.99,9.23,11.57,11.66,10.43,11.49,11.1,11.41,12.0,11.28,10.8,10.58,10.97
131.32,27,10.63,10.62,11.4,10.89,10.92,11.99,9.23,11.57,11.65,10.43,11.5,11.09,11.4,12.0,11.26,10.82,10.58,10.99
132.32,27,10.65,10.62,11.4,10.87,10.92,11.99,9.23,11.57,11.68,10.41,11.49,11.09,11.41,11.99,11.28,10.82,10.58,10.99
133.32,27,10.62,10.61,11.38,10.88,10.91,11.96,9.21,11.54,11.62,10.4,11.48,11.08,11.38,11.99,11.25,10.8,10.56,10.95
134.32,27,10.63,10.62,11.4,10.87,10.91,11.96,9.21,11.56,11.62,10.43,11.48,11.06,11.41,11.98,11.24,10.79,10.56,10.97
135.33,27,10.63,10.61,11.38,10.87,10.89,11.96,9.21,11.56,11.64,10.4,11.48,11.06,11.4,11.98,11.26,10.79,10.57,10.97
136.33,27,10.61,10.59,11.37,10.85,10.88,11.95,9.2,11.56,11.62,10.41,11.46,11.08,11.38,11.98,11.24,10.78,10.56,10.95
137.33,27,10.61,10.59,11.38,10.83,10.88,11.94,9.19,11.53,11.62,10.4,11.46,11.06,11.37,11.98,11.24,10.78,10.53,10.96
